Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2020,Oct,11,69,65.6,61,60,52.3,46,79,62.5,50,17,10.7,6,30.2,30.1,29.9
2020,Oct,12,59,54.8,52,55,50.4,45,94,85.0,69,25,18.9,14,30.2,30.1,30.0
2020,Oct,13,61,57.8,55,56,53.8,52,94,86.6,77,25,14.9,8,30.0,29.9,29.8
2020,Oct,14,71,62.2,55,50,43.1,40,75,51.3,34,15,9.1,3,30.0,29.9,29.9
2020,Oct,15,73,65.2,58,58,53.2,46,78,65.5,51,25,11.8,5,30.0,30.0,29.9
2020,Oct,16,66,58.4,51,61,52.5,44,90,81.0,63,18,10.0,6,30.1,30.0,29.9
2020,Oct,17,61,54.5,49,45,34.1,26,83,49.5,27,18,7.9,0,30.4,30.3,30.1
2020,Oct,18,64,57.1,50,46,42.6,37,77,59.5,43,15,6.3,0,30.5,30.4,30.4
2020,Oct,19,67,60.5,54,54,50.4,46,84,70.0,50,14,5.8,0,30.4,30.3,30.3
2020,Oct,20,72,64.3,60,63,59.0,54,94,83.0,68,12,5.0,0,30.2,30.2,30.2
2020,Oct,21,71,65.3,62,64,61.2,59,94,86.9,73,12,5.8,0,30.3,30.2,30.2
2020,Oct,22,69,66.9,65,63,62.3,62,90,85.2,78,7,3.3,0,30.2,30.2,30.2
2020,Oct,23,70,65.7,64,62,60.4,57,93,83.3,71,10,6.4,3,30.2,30.1,30.0
2020,Oct,24,70,63.9,52,59,53.5,37,80,69.5,51,20,9.9,6,30.1,29.9,29.9
2020,Oct,25,54,50.7,47,47,35.8,32,83,57.3,45,16,10.7,5,30.3,30.2,30.1
2020,Oct,26,59,56.2,53,56,52.3,46,94,87.0,75,16,8.3,0,30.2,30.1,30.1
2020,Oct,27,60,57.3,54,58,49.5,41,97,76.7,55,15,7.3,0,30.2,30.1,30.1
2020,Oct,28,59,55.4,53,55,49.1,41,97,80.1,57,10,6.1,0,30.1,30.0,29.9
2020,Oct,29,58,51.8,47,49,46.6,44,92,83.0,64,26,15.1,3,29.9,29.7,29.5
2020,Oct,30,47,41.8,39,43,36.6,32,90,82.1,70,22,14.7,0,30.3,29.9,29.6
2020,Oct,31,47,41.8,35,32,28.0,22,78,59.5,40,13,6.3,0,30.5,30.4,30.3
2020,Nov,1,56,51.9,45,52,40.5,30,89,66.3,50,28,14.0,5,30.4,29.9,29.6
2020,Nov,2,46,43.3,40,29,21.5,15,55,42.8,30,33,21.5,14,29.9,29.8,29.7
2020,Nov,3,55,48.7,42,33,27.1,19,56,43.5,37,24,15.8,7,30.3,30.0,29.8
2020,Nov,4,63,53.3,42,46,36.6,27,67,53.9,32,13,8.4,0,30.4,30.4,30.3
2020,Nov,5,70,59.5,52,54,49.2,42,90,70.3,36,14,7.8,0,30.4,30.4,30.3
2020,Nov,6,72,63.3,57,51,47.4,43,78,58.0,35,13,7.0,0,30.3,30.2,30.2
2020,Nov,7,76,66.6,57,45,43.0,41,62,43.9,29,10,3.8,0,30.3,30.2,30.2
2020,Nov,9,77,68.4,61,56,49.0,39,78,54.2,25,12,5.4,0,30.3,30.2,30.2
2020,Nov,10,75,66.5,59,59,56.1,54,83,70.0,53,14,8.5,5,30.2,30.1,30.1
2020,Nov,11,70,66.2,62,64,61.7,57,90,85.6,78,12,6.8,0,30.1,30.0,29.9
2020,Nov,12,69,58.7,48,66,52.3,39,93,79.4,63,20,9.7,0,30.1,29.9,29.9
2020,Nov,13,52,49.8,48,48,44.5,38,93,82.5,61,14,9.5,5,30.0,30.0,29.9
2020,Nov,14,53,49.8,45,37,30.2,26,61,47.5,37,20,12.5,8,30.2,30.1,30.0
2020,Nov,15,64,54.4,42,56,41.7,29,78,62.7,44,46,18.4,6,30.3,29.9,29.6
2020,Nov,16,56,52.2,49,30,26.0,21,46,36.5,28,24,15.1,6,30.0,29.9,29.8
2020,Nov,17,50,46.2,39,33,24.8,20,59,44.0,34,25,14.9,5,30.2,30.0,29.9
2020,Nov,18,38,35.7,33,22,16.8,14,57,46.5,39,31,17.8,6,30.6,30.4,30.2
2020,Nov,19,50,42.0,33,30,20.9,14,52,43.5,33,16,10.0,0,30.6,30.5,30.4
2020,Nov,20,64,54.9,47,36,32.5,30,54,43.7,30,16,10.3,7,30.4,30.3,30.2
2020,Nov,21,65,58.0,51,39,35.4,32,52,43.2,33,15,9.1,0,30.4,30.3,30.2
2020,Nov,22,60,51.2,46,55,40.3,28,84,66.8,50,18,13.6,8,30.5,30.3,30.0
2020,Nov,23,61,54.2,45,57,43.2,27,90,67.5,44,31,17.0,6,30.1,29.9,29.8
2020,Nov,24,50,46.7,44,30,26.6,24,56,46.0,36,17,11.2,0,30.4,30.3,30.1
2020,Nov,25,55,51.5,46,47,35.4,25,74,54.6,44,14,7.5,0,30.4,30.3,30.1
2020,Nov,26,66,60.4,54,59,50.6,45,87,71.5,52,14,7.9,0,30.1,30.0,29.9
2020,Nov,27,63,57.7,53,46,42.5,37,69,57.5,46,13,6.3,0,30.1,30.0,29.9
2020,Nov,28,57,52.0,47,38,34.5,30,61,51.7,42,16,8.5,0,30.1,30.0,29.9
2020,Nov,29,56,49.8,42,31,26.1,16,55,41.0,21,10,6.0,0,30.1,30.1,30.1
2020,Nov,30,65,59.6,49,60,52.5,29,87,77.8,44,31,17.1,0,30.0,29.6,29.3
2021,Dec,1,60,51.1,40,54,39.1,23,88,65.0,44,24,13.5,6,29.8,29.6,29.4
2021,Dec,2,45,41.8,39,29,25.2,23,56,51.8,47,21,16.4,13,30.1,29.9,29.8
2021,Dec,3,51,45.4,38,25,21.7,16,57,40.9,26,16,10.1,5,30.2,30.2,30.1
2021,Dec,4,53,49.1,47,42,35.3,28,80,60.9,43,15,8.9,0,30.1,30.0,29.9
2021,Dec,5,48,45.1,41,43,35.8,25,86,71.2,51,25,16.7,0,29.9,29.7,29.6
2021,Dec,6,42,39.3,36,26,21.8,19,55,49.5,43,28,20.5,9,29.8,29.8,29.7
2021,Dec,7,42,37.3,34,22,20.1,18,59,50.3,40,18,10.2,6,29.8,29.7,29.7
2021,Dec,8,38,34.6,32,22,20.5,17,64,56.7,46,20,15.1,10,29.8,29.8,29.7
2021,Dec,9,40,36.8,34,29,24.7,18,79,62.4,48,17,12.4,6,29.9,29.8,29.7
2021,Dec,10,50,45.1,39,32,30.4,29,68,56.8,48,18,10.5,0,30.2,30.0,29.8
2021,Dec,11,55,48.2,40,42,36.3,28,71,63.6,51,13,7.1,0,30.2,30.1,30.1
2021,Dec,12,56,50.7,44,53,46.4,38,90,84.9,74,10,6.3,0,30.1,30.0,29.9
2021,Dec,13,62,54.9,49,48,41.4,32,80,62.0,41,24,10.8,5,30.0,29.9,29.9
2021,Dec,14,47,41.4,39,34,30.9,20,81,67.1,46,18,10.2,5,30.0,29.9,29.8
2021,Dec,15,41,36.9,32,20,17.0,13,50,44.6,40,22,14.5,9,30.4,30.2,30.1
2021,Dec,16,33,30.8,28,29,20.2,3,89,67.5,33,35,23.6,9,30.4,30.2,29.8
2021,Dec,17,34,30.1,26,31,23.8,18,96,78.2,61,36,19.3,8,30.1,29.9,29.7
2021,Dec,18,33,29.8,27,19,15.5,12,67,56.0,43,16,10.7,6,30.4,30.3,30.1
2021,Dec,19,34,29.8,25,18,15.3,12,66,55.3,43,14,4.6,0,30.4,30.4,30.3
2021,Dec,20,40,36.5,33,34,26.9,16,86,69.6,48,9,4.7,0,30.3,30.1,29.9
2021,Dec,21,48,42.0,38,35,32.6,30,86,70.0,50,13,5.3,0,29.9,29.8,29.7
2021,Dec,22,47,43.4,40,34,29.2,21,79,58.9,42,23,13.4,6,30.2,29.8,29.6
2021,Dec,23,45,41.9,39,33,24.2,19,68,50.2,40,16,8.9,0,30.4,30.3,30.2
2021,Dec,24,62,55.3,43,56,47.3,34,86,74.8,64,28,18.0,0,30.3,30.0,29.6
2021,Dec,25,63,51.1,32,58,43.3,16,87,75.2,52,36,21.2,12,29.8,29.5,29.4
2021,Dec,26,34,29.8,26,14,11.5,10,56,47.0,38,22,16.0,9,30.1,29.9,29.8
2021,Dec,27,40,33.3,27,21,16.0,12,61,49.8,38,13,6.4,0,30.3,30.3,30.1
2021,Dec,28,51,45.6,37,37,30.4,22,74,56.2,46,17,7.6,0,30.3,30.1,30.0
2021,Dec,29,44,38.6,33,27,16.9,12,51,41.8,31,23,16.0,9,30.5,30.4,30.1
2021,Dec,30,45,37.8,31,28,18.6,11,56,46.8,32,17,10.3,0,30.5,30.3,30.0
2021,Dec,31,50,45.2,38,43,33.8,24,83,64.9,53,17,10.9,5,30.4,30.1,29.9
2021,Jan,1,41,38.0,35,36,28.0,21,87,68.4,55,14,8.5,5,30.5,30.3,30.0
2021,Jan,2,52,43.3,38,39,34.4,29,89,72.3,50,25,11.9,3,30.1,29.9,29.7
2021,Jan,3,39,38.0,36,34,31.3,27,86,77.2,65,22,15.8,8,30.1,30.0,29.9
2021,Jan,4,44,39.8,37,33,31.3,30,83,71.9,62,13,7.9,0,30.0,29.9,29.9
2021,Jan,5,42,40.3,39,31,28.7,27,73,63.5,55,13,8.4,3,29.9,29.9,29.9
2021,Jan,6,42,38.9,37,30,26.7,23,73,62.3,47,23,14.2,8,30.0,30.0,29.9
2021,Jan,7,43,37.1,33,24,21.3,19,61,53.2,40,18,13.9,9,30.1,30.1,30.0
2021,Jan,8,39,33.9,31,22,19.9,17,64,56.8,46,17,11.1,7,30.1,30.0,29.8
2021,Jan,9,37,33.5,28,18,15.6,13,61,48.4,41,24,14.8,8,30.0,29.9,29.8
2021,Jan,10,43,36.2,32,23,19.3,17,59,50.9,38,16,9.3,3,30.3,30.2,30.0
2021,Jan,11,38,34.3,31,26,21.8,19,73,60.4,52,10,3.1,0,30.3,30.2,30.1
2021,Jan,12,45,39.4,36,27,23.8,22,62,54.3,40,12,6.6,0,30.1,30.1,30.0
2021,Jan,13,44,40.8,37,27,23.6,22,62,50.6,42,15,6.0,0,30.1,30.0,29.9
2021,Jan,14,50,44.1,40,33,30.8,28,68,60.1,44,7,4.4,0,29.9,29.8,29.8
2021,Jan,15,47,42.5,38,41,36.3,32,87,78.5,70,22,13.1,0,30.0,29.9,29.7
2021,Jan,16,48,43.9,40,41,36.0,24,89,74.5,51,28,13.8,6,29.7,29.5,29.3
2021,Jan,17,46,42.4,38,25,23.5,20,60,47.8,40,24,15.4,9,29.7,29.6,29.5
2021,Jan,18,46,42.9,40,27,25.4,23,57,50.3,40,18,13.0,8,29.9,29.7,29.7
2021,Jan,19,43,40.3,38,24,21.4,17,57,47.6,35,22,14.8,7,30.1,30.0,29.9
2021,Jan,20,41,36.4,29,31,19.6,9,82,52.6,36,24,12.2,0,30.1,29.9,29.8
2021,Jan,21,45,36.4,28,25,17.0,9,53,45.6,36,15,8.2,0,30.0,29.8,29.6
2021,Jan,22,46,43.0,38,24,20.8,17,53,41.6,31,24,15.5,10,29.9,29.7,29.6
2021,Jan,23,37,31.6,27,17,9.7,5,49,40.3,32,32,20.8,13,30.1,30.0,29.9
2021,Jan,24,34,29.2,24,11,7.5,5,49,40.8,30,24,17.6,12,30.2,30.1,30.1
2021,Jan,25,39,32.4,26,15,11.5,9,53,42.4,33,14,8.5,3,30.1,30.1,30.1
2021,Jan,26,36,34.4,33,31,24.9,14,85,70.2,44,17,11.6,5,30.1,29.9,29.8
2021,Jan,27,38,36.2,33,31,26.0,19,85,67.6,54,21,10.7,0,30.1,30.0,29.8
2021,Jan,28,35,30.3,23,20,12.0,3,59,47.3,33,32,19.5,7,30.1,30.1,30.0
2021,Jan,29,27,22.5,18,6,4.0,0,52,45.3,36,33,23.9,15,30.2,30.1,30.0
2021,Jan,30,34,26.0,20,9,6.2,4,55,44.1,30,17,13.7,9,30.3,30.3,30.2
2021,Jan,31,40,24.1,21,20,11.8,8,84,60.6,31,21,10.7,0,30.4,30.3,30.1
2021,Feb,1,34,30.7,26,32,27.6,22,93,88.1,82,32,25.9,18,30.1,29.8,29.5
2021,Feb,2,35,32.5,30,33,27.1,22,96,80.5,66,22,17.3,13,29.5,29.4,29.4
2021,Feb,3,38,33.4,30,25,22.3,19,80,64.3,53,21,13.8,10,29.7,29.5,29.4
2021,Feb,4,43,37.8,33,24,20.9,18,61,51.0,41,20,11.3,0,29.9,29.8,29.7
2021,Feb,5,48,42.0,37,34,29.2,18,79,61.3,40,21,9.7,0,29.8,29.7,29.6
2021,Feb,6,45,40.3,34,18,14.7,11,50,36.0,27,31,13.3,5,30.1,30.0,29.8
2021,Feb,7,38,33.3,28,31,26.8,11,93,78.1,43,23,11.7,0,30.1,29.9,29.8
2021,Feb,8,31,25.4,19,16,7.8,4,61,48.0,33,23,10.5,0,30.4,30.4,30.1
2021,Feb,9,33,30.6,26,29,23.5,15,88,75.0,61,15,9.0,3,30.4,30.2,30.1
2021,Feb,10,36,30.8,27,24,17.0,10,79,58.2,35,12,7.0,0,30.4,30.3,30.2
2021,Feb,11,33,28.9,26,24,19.1,9,85,68.7,43,12,8.2,5,30.3,30.3,30.2
2021,Feb,12,30,26.8,22,9,4.1,-1,58,39.2,28,12,7.3,0,30.3,30.3,30.3
2021,Feb,13,31,28.6,26,21,9.2,2,69,44.5,35,17,11.0,7,30.3,30.3,30.2
2021,Feb,14,38,32.6,28,26,23.7,21,82,70.1,61,15,7.4,3,30.3,30.2,30.1
2021,Feb,15,34,33.7,32,31,28.1,21,89,80.7,61,13,7.8,5,30.2,30.1,29.9
2021,Feb,16,53,40.2,34,42,33.4,19,97,79.2,47,25,10.9,0,30.0,29.7,29.5
2021,Feb,17,33,29.7,24,15,7.3,3,51,39.8,28,25,11.6,3,30.5,30.3,30.0
2021,Feb,18,29,27.5,25,25,19.4,4,96,74.0,35,21,13.0,7,30.5,30.4,30.2
2021,Feb,19,34,31.4,28,29,26.9,25,89,83.1,75,20,11.6,6,30.2,30.1,30.0
2021,Feb,20,36,32.1,28,26,17.8,13,75,56.4,40,22,14.9,6,30.3,30.1,30.0
2021,Feb,21,38,31.8,26,16,13.5,10,63,48.0,33,17,10.1,3,30.5,30.4,30.3
2021,Feb,22,40,35.7,33,35,27.5,14,92,73.9,46,21,10.3,0,30.4,29.9,29.7
2021,Feb,23,46,41.6,38,32,28.5,25,73,60.0,49,20,13.3,7,29.9,29.7,29.6
2021,Feb,24,53,47.2,42,36,29.3,25,61,50.5,34,20,11.8,5,30.1,29.9,29.7
2021,Feb,25,52,45.4,41,34,20.4,13,52,37.8,24,30,16.8,6,30.2,30.0,29.7
2021,Feb,26,46,40.2,35,27,17.9,12,60,41.5,29,14,9.1,3,30.5,30.4,30.3
2021,Feb,27,52,44.1,37,48,38.3,27,93,80.5,57,14,9.1,3,30.4,30.1,29.9
2021,Feb,28,45,41.6,39,39,35.5,32,93,79.5,63,13,8.1,0,30.3,30.1,29.9
2021,Mar,1,48,42.7,33,41,32.2,12,93,70.2,33,32,14.2,0,29.9,29.7,29.6
2021,Mar,2,34,29.5,23,10,3.5,0,44,33.6,24,32,20.7,9,30.2,30.1,29.9
2021,Mar,3,52,43.0,33,26,17.1,10,49,36.1,24,16,9.9,0,30.0,29.9,29.8
2021,Mar,4,44,39.1,28,29,19.2,8,60,45.4,35,32,20.2,7,29.9,29.8,29.8
2021,Mar,5,38,31.9,25,11,5.2,-4,49,34.0,17,31,21.3,13,29.9,29.9,29.8
2021,Mar,6,35,32.5,30,18,12.3,8,52,43.4,38,23,16.2,7,30.2,30.1,29.9
2021,Mar,7,41,34.5,30,15,12.8,10,51,41.2,32,16,12.3,5,30.4,30.3,30.2
2021,Mar,8,44,36.5,28,13,9.4,6,47,33.5,23,12,8.1,6,30.4,30.4,30.3
2021,Mar,9,61,51.3,43,28,20.4,11,53,30.5,22,18,11.2,5,30.4,30.3,30.2
2021,Mar,10,54,46.6,39,43,33.4,26,80,61.3,43,15,7.0,0,30.5,30.4,30.4
2021,Mar,11,67,53.7,44,45,40.9,35,93,66.7,33,14,7.5,0,30.4,30.2,30.0
2021,Mar,12,67,61.0,53,48,28.5,15,65,32.5,14,32,15.7,8,30.1,30.0,29.9
2021,Mar,13,50,43.4,34,24,9.5,5,38,26.0,17,40,15.5,6,30.3,30.2,30.0
2021,Mar,14,51,44.3,33,22,14.2,9,39,30.1,21,31,20.5,13,30.1,30.0,29.9
2021,Mar,15,39,32.0,25,9,0.6,-5,39,27.5,16,31,18.7,6,30.3,30.3,30.1
2021,Mar,16,36,33.2,29,26,11.7,-4,70,43.4,22,12,8.3,5,30.3,30.3,30.2
2021,Mar,17,47,40.2,34,37,31.3,26,76,70.7,61,10,7.3,5,30.2,30.1,30.1
2021,Mar,18,46,44.0,42,41,39.3,36,93,83.9,68,20,8.8,0,30.1,29.9,29.8
2021,Mar,19,43,37.8,32,36,12.3,4,79,37.8,21,26,17.6,5,30.4,30.1,29.8
2021,Mar,20,59,45.1,35,28,17.1,11,50,34.3,16,10,6.3,3,30.6,30.5,30.4
2021,Mar,21,61,49.1,38,35,25.3,16,79,44.8,17,10,4.8,0,30.6,30.5,30.4
2021,Mar,22,56,47.3,39,37,32.7,23,86,60.5,28,12,6.9,3,30.4,30.4,30.3
2021,Mar,23,58,47.6,42,44,40.2,36,92,76.4,55,12,7.3,0,30.3,30.3,30.2
2021,Mar,24,49,46.0,44,45,42.1,41,93,86.6,74,17,10.3,0,30.2,30.1,30.0
2021,Mar,25,67,55.3,46,55,50.2,44,97,83.7,65,12,6.0,0,30.1,30.0,30.0
2021,Mar,26,82,60.0,52,57,47.7,37,93,70.1,22,35,13.4,3,30.0,29.8,29.6
2021,Mar,27,67,56.9,51,43,38.6,35,66,51.1,33,18,10.7,6,30.1,30.1,30.0
2021,Mar,28,58,52.6,46,54,47.7,39,94,83.9,53,22,10.5,0,30.1,29.7,29.4
2021,Mar,29,55,49.8,46,32,24.0,18,56,37.2,27,32,18.9,5,30.3,29.9,29.6
2021,Mar,30,58,50.3,42,43,32.0,22,77,51.7,33,24,11.8,0,30.4,30.3,30.3
2021,Mar,31,64,56.2,50,55,49.9,43,93,80.0,56,18,9.7,0,30.3,30.0,29.8
2021,Apr,1,57,46.9,40,55,34.7,22,93,65.4,33,24,16.0,0,30.0,29.8,29.7
2021,Apr,2,39,35.3,30,23,13.3,9,57,41.3,31,25,17.0,10,30.3,30.1,30.0
2021,Apr,3,54,42.8,34,30,12.3,5,54,31.0,15,15,10.2,3,30.4,30.3,30.2
2021,Apr,4,62,53.6,47,30,25.8,13,50,35.1,24,18,7.2,0,30.2,30.0,29.9
2021,Apr,5,67,57.3,49,30,23.3,15,46,29.0,15,24,17.7,10,30.0,29.9,29.8
2021,Apr,6,68,57.3,49,32,22.0,13,41,27.7,12,16,10.3,0,30.0,29.9,29.8
2021,Apr,7,71,58.0,51,38,33.0,27,59,39.9,25,12,5.7,0,30.1,30.0,29.9
2021,Apr,8,69,57.5,48,44,40.3,38,71,54.4,33,15,5.4,0,30.1,30.1,30.0
2021,Apr,9,56,51.0,49,44,43.2,41,83,75.2,60,13,7.3,5,30.2,30.1,30.1
2021,Apr,10,66,56.2,50,53,48.8,44,93,77.0,58,13,6.9,0,30.1,29.9,29.8
2021,Apr,11,56,52.0,47,53,49.5,44,97,91.2,86,18,12.2,3,29.8,29.6,29.6
2021,Apr,12,51,47.5,46,44,41.2,36,90,79.5,61,18,9.9,0,29.9,29.8,29.7
2021,Apr,13,64,52.9,45,43,39.0,36,89,61.9,40,13,6.6,0,30.1,30.0,29.9
2021,Apr,14,71,59.8,49,50,43.2,36,80,56.9,28,14,7.5,0,30.1,30.0,29.8
2021,Apr,15,60,51.4,47,51,46.4,39,90,83.2,69,23,9.7,3,29.8,29.7,29.6
2021,Apr,16,52,47.0,42,39,35.4,31,79,65.1,45,18,12.6,5,29.7,29.6,29.6
2021,Apr,17,54,49.1,44,37,34.4,30,76,58.7,43,12,9.2,5,29.8,29.7,29.7
2021,Apr,18,62,55.3,50,44,37.5,33,64,52.1,34,12,7.6,0,29.8,29.8,29.8
2021,Apr,19,64,58.6,52,43,38.4,34,63,47.8,34,14,5.9,0,29.9,29.8,29.8
2021,Apr,20,75,63.1,53,45,40.3,34,64,45.4,22,16,10.4,0,29.9,29.9,29.8
2021,Apr,21,65,54.3,41,53,40.6,21,81,60.6,45,28,14.8,6,29.8,29.7,29.5
2021,Apr,22,48,43.0,38,21,17.5,15,51,36.6,29,26,20.2,13,29.9,29.8,29.8
2021,Apr,23,65,53.3,41,24,19.6,17,47,28.8,16,24,15.8,8,30.0,29.9,29.9
2021,Apr,24,70,61.2,54,37,29.1,24,42,30.5,18,18,10.5,6,30.0,29.9,29.8
2021,Apr,25,63,54.9,50,46,42.9,36,86,66.2,42,17,9.7,0,29.8,29.7,29.7
2021,Apr,26,60,51.9,43,37,23.6,15,53,35.6,19,23,18.5,10,30.1,30.0,29.8
2021,Apr,27,61,54.7,49,42,24.8,12,62,33.4,20,12,6.7,0,30.1,30.0,29.9
2021,Apr,28,82,62.2,51,56,46.9,42,78,59.1,33,13,7.1,0,29.9,29.8,29.7
2021,Apr,29,72,66.1,60,62,55.6,51,83,69.1,57,16,7.8,0,29.8,29.6,29.4
2021,Apr,30,72,62.9,49,61,41.0,27,68,46.7,24,36,22.7,13,29.7,29.4,29.3
2021,May,1,64,54.3,44,33,26.1,14,55,36.9,14,28,17.2,5,29.9,29.8,29.7
2021,May,2,83,68.0,59,49,37.5,23,64,33.8,23,17,11.5,6,29.8,29.7,29.6
2021,May,3,61,57.3,52,50,48.5,45,89,73.0,56,15,8.7,3,29.9,29.8,29.7
2021,May,4,67,58.3,51,55,51.6,48,93,79.4,64,16,8.4,0,29.8,29.7,29.6
2021,May,5,61,54.3,51,55,49.6,42,94,84.6,62,23,9.0,0,29.8,29.7,29.6
2021,May,6,66,58.4,52,41,34.1,27,63,42.3,26,20,14.2,5,29.9,29.9,29.8
2021,May,7,62,56.6,51,45,35.0,28,62,44.9,35,16,10.3,6,29.9,29.9,29.8
2021,May,8,54,52.0,51,43,39.3,34,71,62.2,48,14,7.5,0,30.0,29.9,29.8
2021,May,9,63,53.0,48,46,40.0,32,86,64.0,32,16,10.5,0,30.1,30.0,29.8
2021,May,10,59,53.7,48,45,42.7,39,86,68.0,48,14,10.2,3,30.0,29.9,29.7
2021,May,11,67,59.1,52,42,32.4,23,66,39.0,19,18,12.6,6,30.1,30.0,29.9
2021,May,12,68,58.0,48,37,31.5,26,50,38.0,21,23,13.8,3,30.2,30.1,30.1
2021,May,13,70,62.3,54,35,30.5,24,45,31.5,18,13,7.3,0,30.2,30.2,30.1
2021,May,14,76,66.7,56,41,31.0,25,55,28.4,16,17,8.0,3,30.2,30.2,30.1
2021,May,15,76,68.2,58,41,33.3,28,53,28.8,19,17,6.4,0,30.2,30.2,30.2
2021,May,16,79,68.2,62,46,38.5,29,56,35.0,18,17,7.6,0,30.2,30.2,30.2
2021,May,17,77,68.5,59,47,41.6,36,62,39.3,23,17,6.7,0,30.3,30.2,30.2
2021,May,18,83,74.1,63,46,40.6,36,48,31.8,20,16,8.4,0,30.3,30.2,30.2
2021,May,19,86,75.3,66,53,44.8,39,57,35.5,22,14,8.3,3,30.3,30.3,30.2
2021,May,20,75,67.0,60,49,39.6,29,64,39.9,20,14,8.9,6,30.5,30.4,30.3
2021,May,21,76,68.3,61,53,44.7,31,63,43.9,22,16,8.5,0,30.5,30.4,30.3
2021,May,22,88,76.1,63,56,54.2,52,72,49.0,29,18,7.4,0,30.3,30.1,30.0
2021,May,23,87,78.9,70,60,58.0,54,64,49.5,36,22,14.9,7,30.1,29.9,29.8
2021,May,24,68,63.3,60,47,40.5,35,56,43.7,32,16,12.4,8,30.3,30.2,30.1
2021,May,25,71,65.3,60,56,49.0,42,70,55.8,47,18,11.6,7,30.3,30.2,30.1
2021,May,26,85,75.4,66,66,61.6,56,79,63.0,47,16,10.8,5,30.1,29.9,29.8
2021,May,27,83,73.7,68,65,53.5,41,84,53.1,27,18,12.7,5,30.0,29.9,29.9
2021,May,28,66,58.6,51,48,43.2,37,86,59.8,37,28,17.3,8,30.1,30.0,29.9
2021,May,29,52,50.3,48,47,44.1,41,83,79.6,71,35,20.9,14,30.1,30.0,29.8
2021,May,30,52,50.2,48,48,45.4,41,89,83.4,71,22,13.3,9,30.1,30.1,30.1
2021,May,31,70,57.9,50,52,46.8,46,89,68.7,42,13,9.4,3,30.2,30.2,30.1
2021,Jun,1,78,67.4,57,53,49.9,43,84,56.5,29,17,5.8,0,30.3,30.2,30.2
2021,Jun,2,75,67.8,63,56,52.0,48,78,57.3,49,15,8.3,0,30.2,30.2,30.1
2021,Jun,3,73,65.3,61,64,60.2,55,93,83.9,71,9,6.3,3,30.1,30.0,29.9
2021,Jun,4,78,71.1,64,66,63.7,59,87,77.8,60,36,8.0,0,29.9,29.9,29.8
2021,Jun,5,93,81.4,66,63,59.8,56,87,52.2,29,16,8.0,0,29.9,29.9,29.8
2021,Jun,6,94,86.2,77,64,60.6,55,58,42.8,27,18,10.0,0,30.0,30.0,29.9
2021,Jun,7,91,82.6,78,69,66.5,63,66,58.4,45,15,8.6,5,30.1,30.0,30.0
2021,Jun,8,91,78.6,72,71,68.6,65,87,72.5,48,16,6.5,0,30.0,30.0,30.0
2021,Jun,9,90,82.1,74,69,67.1,64,82,61.7,43,9,5.1,0,30.0,29.9,29.9
2021,Jun,10,80,75.0,66,66,54.7,44,76,50.3,31,17,9.6,0,30.1,30.0,29.9
2021,Jun,11,68,64.8,62,59,52.5,46,81,64.9,52,13,8.9,3,30.0,29.9,29.9
2021,Jun,12,69,65.8,64,60,55.5,50,84,70.0,51,15,8.7,3,29.9,29.9,29.8
2021,Jun,13,76,68.6,63,59,55.0,53,76,62.5,46,14,7.6,0,29.9,29.9,29.9
2021,Jun,14,74,68.6,66,64,61.1,56,88,77.4,64,16,9.6,5,29.9,29.8,29.7
2021,Jun,15,82,72.9,68,65,58.3,50,87,62.9,34,20,9.7,0,29.8,29.7,29.7
2021,Jun,16,76,70.6,64,54,45.1,37,68,42.7,26,23,12.9,8,29.9,29.8,29.8
2021,Jun,17,78,71.2,62,43,37.8,34,40,30.3,22,14,7.0,0,30.0,29.9,29.9
2021,Jun,18,85,76.8,67,56,48.4,40,51,38.1,23,18,10.3,0,30.0,29.9,29.8
2021,Jun,19,90,78.0,69,64,59.4,55,76,54.7,33,16,9.5,0,29.8,29.8,29.7
2021,Jun,20,87,78.8,69,68,62.3,58,70,57.4,44,16,8.5,3,29.8,29.8,29.7
2021,Jun,21,87,80.0,74,70,68.3,65,82,67.9,57,20,11.6,8,29.7,29.7,29.6
2021,Jun,22,80,70.3,62,68,60.4,49,81,71.0,58,21,11.5,3,29.9,29.7,29.6
2021,Jun,23,76,67.3,58,50,44.1,36,65,45.4,23,15,10.7,3,30.3,30.1,29.9
2021,Jun,24,78,69.8,63,56,50.1,43,75,51.3,29,17,8.3,0,30.4,30.3,30.3
2021,Jun,25,80,69.3,64,64,58.4,53,83,69.1,42,15,9.4,3,30.3,30.3,30.2
2021,Jun,26,84,76.4,69,70,67.3,64,87,73.9,61,18,11.1,7,30.2,30.2,30.1
2021,Jun,27,88,81.2,75,70,68.7,67,83,66.5,53,16,11.8,8,30.2,30.1,30.1
2021,Jun,28,95,85.6,77,70,68.6,67,74,57.6,40,17,11.7,8,30.2,30.2,30.1
2021,Jun,29,98,89.7,81,71,68.3,66,63,49.8,37,20,10.7,0,30.2,30.1,30.1
2021,Jun,30,100,88.2,75,70,67.6,64,82,53.1,32,24,12.4,0,30.1,29.9,29.8
