Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2020,Oct,10,73,64.3,57,63,57.4,52,88,78.0,66,12,8.2,0,29.4,29.3,29.2
2020,Oct,11,68,61.7,57,59,54.7,52,88,77.9,64,13,7.3,0,29.4,29.3,29.2
2020,Oct,12,68,57.2,42,64,53.0,41,97,86.0,67,16,8.3,0,29.4,29.2,29.0
2020,Oct,13,72,51.4,35,43,37.5,34,98,65.2,25,242,11.5,0,29.5,29.4,29.3
2020,Oct,14,77,56.8,39,49,39.6,35,94,57.7,26,21,7.5,0,29.4,29.2,28.9
2020,Oct,15,63,50.7,40,41,31.5,23,62,48.4,33,23,11.7,5,29.5,29.3,29.1
2020,Oct,16,54,41.7,32,36,27.6,23,87,59.8,30,17,4.9,0,29.6,29.5,29.4
2020,Oct,17,64,48.3,31,31,29.3,27,93,53.8,26,16,8.7,0,29.6,29.2,19.8
2020,Oct,18,58,47.5,39,45,38.0,32,95,74.3,36,14,7.8,3,29.6,29.5,29.3
2020,Oct,19,50,44.3,41,43,38.7,34,93,81.5,62,18,5.1,0,29.6,29.6,29.6
2020,Oct,20,55,48.1,44,52,42.5,39,97,82.7,54,10,3.9,0,29.6,29.5,29.3
2020,Oct,21,55,51.2,46,53,47.2,43,96,86.2,63,15,7.0,0,29.6,29.5,29.3
2020,Oct,22,79,60.6,49,66,55.4,46,100,84.2,57,15,8.8,5,29.5,29.4,29.3
2020,Oct,23,71,57.5,43,64,51.2,33,100,80.2,67,18,10.6,6,29.6,29.4,29.2
2020,Oct,24,45,42.9,41,37,34.2,32,81,71.6,66,17,12.2,8,29.7,29.6,29.6
2020,Oct,25,48,44.8,41,37,34.5,32,76,66.8,57,14,8.4,3,29.6,29.5,29.5
2020,Oct,26,47,41.8,37,42,35.7,32,93,79.3,59,25,10.8,3,29.7,29.6,29.5
2020,Oct,27,40,37.1,36,36,34.2,32,94,88.9,78,9,4.7,0,29.7,29.6,29.5
2020,Oct,28,50,39.2,32,36,31.7,27,93,76.5,43,8,2.8,0,29.5,29.4,29.3
2020,Oct,29,46,41.9,39,39,32.3,28,76,69.4,63,29,20.3,10,29.4,29.4,29.3
2020,Oct,30,41,34.8,24,27,24.8,22,93,68.1,49,14,6.8,0,29.7,29.6,29.5
2020,Oct,31,59,41.2,23,42,31.0,21,94,69.9,39,14,7.9,0,29.7,29.5,29.2
2020,Nov,1,54,41.3,29,43,25.4,16,71,54.1,36,33,17.4,5,29.8,29.5,29.2
2020,Nov,2,50,36.8,27,26,20.0,16,71,53.2,27,14,7.3,3,29.8,29.6,29.5
2020,Nov,3,70,51.0,37,40,32.4,26,70,51.0,27,10,5.9,0,29.5,29.4,29.4
2020,Nov,4,73,59.3,50,43,41.5,40,71,53.4,31,14,9.2,5,29.5,29.5,29.4
2020,Nov,5,72,60.3,55,45,43.6,42,67,54.2,38,10,6.4,0,29.5,29.5,29.5
2020,Nov,6,75,58.7,48,50,45.4,43,82,62.5,41,9,4.9,0,29.6,29.5,29.5
2020,Nov,7,72,60.0,52,48,44.7,43,71,58.3,38,12,6.9,3,29.6,29.5,29.5
2020,Nov,9,75,68.0,63,61,56.2,52,74,66.2,57,12,8.1,5,29.5,29.4,29.3
2020,Nov,10,75,64.5,44,63,56.6,37,94,75.7,61,22,12.6,7,29.3,29.2,29.0
2020,Nov,11,45,37.1,28,36,30.1,26,96,77.0,53,18,7.8,0,29.5,29.4,29.2
2020,Nov,12,52,39.3,27,36,31.0,26,98,75.2,44,9,2.3,0,29.5,29.5,29.4
2020,Nov,13,43,35.6,22,39,30.2,19,94,81.2,53,14,4.7,0,29.6,29.5,29.4
2020,Nov,14,50,36.2,23,48,32.1,22,94,85.5,65,17,8.7,0,29.5,29.3,28.9
2020,Nov,15,55,45.0,34,52,38.2,26,92,77.5,61,29,17.6,6,29.4,29.0,28.7
2020,Nov,16,48,39.0,32,32,27.4,21,80,64.3,39,20,10.9,3,29.5,29.4,29.3
2020,Nov,17,41,36.0,32,28,21.9,14,70,57.3,36,23,10.0,0,29.9,29.8,29.5
2020,Nov,18,50,41.9,34,27,23.8,19,75,51.4,30,16,7.4,0,29.9,29.7,29.5
2020,Nov,19,66,54.5,47,37,29.8,23,46,38.7,30,28,15.5,9,29.5,29.4,29.3
2020,Nov,20,63,53.9,45,45,39.3,30,79,58.9,39,14,9.1,0,29.8,29.6,29.4
2020,Nov,21,45,42.8,41,38,35.0,31,81,73.6,66,13,7.5,5,29.9,29.8,29.8
2020,Nov,22,42,39.8,37,38,35.9,31,100,85.3,66,8,4.2,0,29.7,29.6,29.5
2020,Nov,23,45,37.4,32,37,30.6,27,89,78.0,49,9,6.2,3,29.7,29.6,29.5
2020,Nov,24,45,38.5,32,41,34.4,28,100,86.2,75,13,6.7,3,29.7,29.5,29.3
2020,Nov,25,50,45.5,44,48,44.2,41,100,95.0,91,10,5.2,0,29.3,29.2,29.1
2020,Nov,26,46,42.6,37,43,39.4,35,95,88.7,71,13,6.5,0,29.5,29.4,29.2
2020,Nov,27,43,38.2,32,39,34.0,24,100,85.5,70,9,5.0,0,29.5,29.5,29.4
2020,Nov,28,48,36.1,26,36,28.5,23,93,74.9,50,10,5.5,0,29.6,29.5,29.4
2020,Nov,29,50,40.6,36,36,31.1,28,81,69.8,50,23,9.9,0,29.4,29.4,29.3
2020,Nov,30,39,33.7,30,29,25.0,19,80,70.4,63,31,21.4,14,29.4,29.3,29.3
2021,Dec,1,34,29.1,27,21,19.2,18,78,67.0,60,17,11.2,3,29.6,29.4,29.4
2021,Dec,2,46,31.1,23,23,19.4,12,85,65.5,25,8,5.1,0,38.5,30.1,29.6
2021,Dec,3,46,34.7,27,27,22.6,19,77,62.5,40,15,6.2,0,29.6,29.5,29.4
2021,Dec,4,46,37.3,32,30,28.3,27,84,71.0,46,14,8.5,5,29.4,29.3,29.3
2021,Dec,5,39,36.9,33,32,28.3,25,93,71.4,60,12,7.0,0,29.6,29.5,29.4
2021,Dec,6,37,34.9,33,31,28.4,25,90,78.3,65,7,1.4,0,29.5,29.4,29.4
2021,Dec,7,37,34.9,32,30,28.0,25,87,76.6,69,7,2.5,0,29.5,29.4,29.4
2021,Dec,8,36,35.0,34,32,28.8,25,89,78.6,65,14,5.4,0,29.5,29.4,29.2
2021,Dec,9,52,35.9,28,32,30.7,27,100,83.6,47,9,3.8,0,29.4,29.3,29.2
2021,Dec,10,57,38.6,26,36,31.7,25,98,78.5,44,12,3.1,0,29.4,29.3,29.3
2021,Dec,11,45,38.8,32,41,37.0,31,100,94.0,83,16,6.3,0,29.3,29.3,29.1
2021,Dec,12,43,39.4,34,43,37.5,29,100,93.3,81,21,11.8,0,29.4,29.1,28.9
2021,Dec,13,37,34.0,30,31,28.0,23,90,79.7,65,15,8.0,0,29.6,29.5,29.4
2021,Dec,14,34,28.4,23,22,18.1,14,77,65.8,48,16,9.9,0,29.7,29.6,29.4
2021,Dec,15,32,27.1,21,19,16.4,11,74,64.2,55,17,8.6,3,29.8,29.7,29.5
2021,Dec,16,32,30.1,27,30,23.2,19,93,75.8,69,15,7.5,0,29.5,29.4,29.3
2021,Dec,17,32,31.3,26,30,27.2,24,93,84.7,79,8,1.1,0,29.6,29.5,29.4
2021,Dec,18,36,28.9,20,27,24.2,19,94,82.5,65,17,6.8,0,29.7,29.6,29.5
2021,Dec,19,45,38.4,33,36,31.8,27,82,77.0,70,13,8.0,5,29.5,29.4,29.3
2021,Dec,20,41,35.8,33,31,29.0,25,88,77.5,57,12,6.5,3,29.4,29.3,29.1
2021,Dec,21,46,37.4,32,32,29.8,28,93,76.1,50,232,16.1,0,29.3,29.1,29.0
2021,Dec,22,43,37.2,32,30,28.3,27,81,70.3,57,17,11.1,5,29.6,29.4,29.3
2021,Dec,23,57,43.1,30,48,31.5,19,88,64.6,49,22,14.5,8,29.3,29.1,28.9
2021,Dec,24,29,17.7,12,17,6.0,1,73,60.9,55,23,15.1,9,29.3,29.2,29.0
2021,Dec,25,21,15.1,10,7,3.8,0,73,60.8,50,16,11.3,6,29.3,29.3,29.3
2021,Dec,26,32,22.9,18,21,13.7,6,84,68.5,51,8,5.3,3,29.4,29.3,29.3
2021,Dec,27,48,33.0,24,39,26.9,20,86,78.8,54,20,9.2,5,29.3,29.2,29.0
2021,Dec,28,34,29.8,22,29,21.5,14,83,71.9,48,21,11.2,3,29.8,29.6,29.3
2021,Dec,29,33,25.6,17,27,19.1,14,93,77.2,51,20,7.1,0,29.9,29.7,29.4
2021,Dec,30,37,31.5,27,36,26.8,18,94,83.1,69,17,11.2,5,29.5,29.1,20.4
2021,Dec,31,30,24.4,18,20,18.2,16,93,77.5,64,10,3.9,0,29.7,29.6,29.5
2021,Jan,1,35,29.4,22,34,27.0,19,100,90.6,80,16,9.1,3,29.7,29.4,29.2
2021,Jan,2,36,33.9,32,35,32.5,32,100,95.0,87,14,7.7,0,29.5,29.4,29.3
2021,Jan,3,34,31.9,28,32,30.1,25,100,93.1,86,7,3.2,0,29.4,29.3,29.3
2021,Jan,4,32,28.5,27,34,27.0,24,100,90.7,0,12,6.0,3,29.4,29.4,29.3
2021,Jan,5,36,32.0,28,30,29.0,27,93,89.2,81,14,5.7,0,29.6,29.5,29.3
2021,Jan,6,39,32.5,25,32,28.6,23,96,86.3,68,8,2.4,0,29.8,29.7,29.6
2021,Jan,7,37,35.4,33,32,25.8,21,87,68.7,52,14,8.3,3,29.8,29.7,29.6
2021,Jan,8,34,33.5,32,30,26.3,25,87,74.9,70,17,11.9,7,29.6,29.6,29.6
2021,Jan,9,33,27.6,19,27,23.1,17,100,83.6,73,13,4.3,0,29.7,29.6,29.6
2021,Jan,10,30,25.5,20,27,21.9,19,94,86.3,74,8,3.4,0,29.7,29.7,29.7
2021,Jan,11,30,25.8,21,26,21.8,19,100,85.2,80,112,11.5,3,29.7,29.6,29.5
2021,Jan,12,37,29.8,25,29,25.4,21,93,84.3,70,10,6.4,0,29.5,29.4,29.4
2021,Jan,13,41,35.9,32,34,30.2,28,90,80.7,65,12,5.3,0,29.4,29.2,29.1
2021,Jan,14,41,36.4,32,37,32.0,30,95,84.5,75,10,7.0,3,29.1,29.0,28.9
2021,Jan,15,30,28.3,24,29,27.5,23,98,97.5,96,5,2.8,0,29.0,29.0,29.0
2021,Jan,16,36,30.4,0,32,28.5,0,100,88.0,0,17,6.3,0,29.1,29.0,28.9
2021,Jan,17,34,30.9,28,32,28.8,26,100,91.0,80,10,6.6,5,29.1,29.1,29.1
2021,Jan,18,30,27.6,24,26,22.3,17,93,80.7,68,14,7.2,0,29.4,29.3,29.1
2021,Jan,19,32,26.1,21,30,20.5,16,94,79.4,64,20,8.0,3,29.6,29.5,29.4
2021,Jan,20,33,25.2,12,26,16.2,9,85,68.8,59,25,11.5,3,29.6,29.4,29.1
2021,Jan,21,43,35.3,32,27,24.9,22,76,66.6,46,22,11.8,6,29.2,29.1,29.1
2021,Jan,22,31,21.5,13,22,8.3,0,70,57.5,39,17,11.1,5,29.7,29.5,29.2
2021,Jan,23,30,20.5,10,18,9.8,3,79,63.9,47,8,4.3,0,29.8,29.7,29.6
2021,Jan,24,34,30.6,27,27,22.2,16,86,70.8,55,10,6.1,0,29.6,29.5,29.4
2021,Jan,25,34,32.0,30,29,27.5,25,93,83.1,70,21,11.1,0,29.5,29.3,29.1
2021,Jan,26,32,30.8,28,30,28.0,24,100,89.8,80,22,12.8,7,29.6,29.3,29.1
2021,Jan,27,29,25.8,16,24,19.6,10,83,78.0,69,17,10.8,5,29.9,29.7,29.6
2021,Jan,28,25,17.1,12,12,9.3,7,89,72.2,50,10,5.7,0,30.0,29.9,29.9
2021,Jan,29,32,24.3,12,21,14.6,9,86,67.6,44,9,3.8,0,29.9,29.8,29.6
2021,Jan,30,34,30.3,28,28,22.1,18,93,72.5,60,18,12.8,8,29.6,29.4,29.2
2021,Jan,31,34,31.4,30,30,27.5,22,93,85.8,63,18,14.6,10,29.4,29.3,29.2
2021,Feb,1,34,31.4,29,30,25.2,19,90,77.7,64,22,15.4,10,29.6,29.5,29.4
2021,Feb,2,32,29.2,24,23,21.6,19,80,73.1,64,17,12.0,8,29.6,29.6,29.5
2021,Feb,3,36,25.9,18,21,18.6,14,93,75.0,48,9,5.5,0,29.6,29.5,29.3
2021,Feb,4,37,29.6,20,32,24.0,14,100,80.1,60,30,13.0,0,29.3,29.0,28.7
2021,Feb,5,20,14.5,10,14,6.0,2,80,69.1,58,25,17.6,13,29.3,29.1,28.9
2021,Feb,6,16,9.3,6,9,1.5,-1,85,71.3,53,15,9.4,0,29.5,29.4,29.3
2021,Feb,7,9,1.4,-4,-2,-8.5,-13,73,63.5,44,16,7.2,0,29.7,29.6,29.5
2021,Feb,8,14,8.4,2,10,1.6,-7,86,74.2,62,8,1.6,0,29.7,29.7,29.6
2021,Feb,9,18,11.4,5,12,5.0,-2,87,76.4,57,15,8.2,0,29.8,29.7,29.6
2021,Feb,10,22,10.3,-143,16,7.3,-2,86,70.4,0,21,8.5,0,29.8,29.8,29.7
2021,Feb,11,23,19.5,16,15,11.8,6,86,72.6,55,20,11.5,0,29.8,29.8,29.7
2021,Feb,12,21,17.1,12,14,9.0,6,86,71.2,56,23,7.3,0,29.8,29.7,29.7
2021,Feb,13,16,10.0,1,10,4.9,-6,85,79.5,71,16,9.6,7,29.7,29.7,29.6
2021,Feb,14,7,1.8,-3,0,-6.1,-11,80,69.9,56,15,11.3,6,29.9,29.8,29.7
2021,Feb,15,16,9.9,4,13,5.6,-2,93,83.3,73,20,13.3,5,29.8,29.6,29.4
2021,Feb,16,21,15.6,11,14,10.1,7,88,78.7,63,13,8.1,3,29.6,29.4,29.3
2021,Feb,17,21,13.8,-2,10,6.8,-6,86,73.7,58,10,3.7,0,29.8,29.7,29.6
2021,Feb,18,25,18.4,14,18,12.6,6,93,78.1,62,9,5.5,0,29.7,29.7,29.7
2021,Feb,19,21,16.1,9,14,9.3,5,87,75.6,54,17,8.5,0,29.7,29.7,29.6
2021,Feb,20,30,14.5,-2,16,7.9,-6,92,76.1,54,10,3.9,0,29.7,29.7,29.7
2021,Feb,21,37,27.2,17,36,20.1,10,96,76.2,56,20,10.5,3,29.7,29.5,29.1
2021,Feb,22,40,34.6,27,35,29.3,21,94,81.2,70,26,13.3,8,29.2,29.1,29.0
2021,Feb,23,48,40.4,36,33,31.8,31,87,71.4,54,16,9.5,3,29.3,29.1,29.0
2021,Feb,24,45,38.8,25,36,31.1,24,100,75.3,61,14,7.6,0,29.6,29.3,29.0
2021,Feb,25,39,29.1,19,27,23.5,18,100,81.2,52,14,4.2,0,29.7,29.7,29.6
2021,Feb,26,41,31.6,22,33,24.0,18,95,75.8,45,14,5.2,0,29.7,29.5,29.2
2021,Feb,27,50,39.8,34,39,35.9,33,100,87.3,66,15,6.0,0,29.4,29.3,29.2
2021,Feb,28,52,42.2,36,50,38.3,29,100,86.2,75,23,10.7,3,29.4,29.2,29.1
2021,Mar,1,35,29.2,23,29,20.4,11,83,70.2,53,17,9.8,0,29.8,29.6,29.3
2021,Mar,2,43,29.2,17,32,21.9,14,93,75.4,49,14,6.0,0,29.8,29.6,29.4
2021,Mar,3,50,38.5,32,34,31.4,30,99,77.0,54,10,5.6,0,29.5,29.4,29.3
2021,Mar,4,36,33.0,29,33,27.3,23,98,80.7,60,20,10.5,0,29.7,29.6,29.5
2021,Mar,5,45,31.9,23,30,24.4,18,95,76.5,34,12,4.5,0,29.8,29.7,29.7
2021,Mar,6,43,28.5,21,30,23.5,19,97,84.2,42,13,2.8,0,29.7,29.7,29.7
2021,Mar,7,52,34.2,20,28,22.6,18,100,67.9,33,10,3.9,0,29.8,29.7,29.7
2021,Mar,8,66,50.1,42,39,33.5,28,87,55.2,32,26,8.6,0,29.7,29.7,29.6
2021,Mar,9,68,52.6,39,41,35.4,30,81,54.7,26,15,6.1,0,29.7,29.6,29.4
2021,Mar,10,68,60.4,56,55,45.8,37,77,59.2,48,20,13.4,8,29.4,29.3,29.2
2021,Mar,11,64,54.0,40,56,43.4,33,89,68.5,41,17,11.1,3,29.6,29.4,29.2
2021,Mar,12,45,38.9,32,34,30.0,27,96,72.4,53,14,6.5,0,29.8,29.8,29.6
2021,Mar,13,57,38.4,25,30,25.1,16,96,65.5,25,8,2.0,0,29.9,29.8,29.7
2021,Mar,14,45,38.6,31,34,29.4,26,85,70.5,48,20,9.5,0,29.8,29.7,29.6
2021,Mar,15,39,34.4,32,32,22.3,10,100,64.5,38,25,12.9,3,29.7,29.6,29.4
2021,Mar,16,37,34.5,33,34,31.6,30,100,90.0,81,10,4.5,0,29.5,29.4,29.3
2021,Mar,17,43,36.5,32,37,33.4,30,100,88.0,76,18,9.8,0,29.5,29.4,29.2
2021,Mar,18,41,38.0,37,37,34.8,25,100,87.5,60,29,19.6,8,29.7,29.4,29.2
2021,Mar,19,41,35.6,28,31,23.6,17,95,63.6,48,22,12.4,0,29.9,29.8,29.7
2021,Mar,20,57,34.4,21,33,25.5,18,97,76.8,29,13,2.8,0,29.9,29.9,29.8
2021,Mar,21,66,47.0,30,31,27.0,21,94,53.0,19,14,6.3,0,29.8,29.7,29.5
2021,Mar,22,68,53.3,45,41,32.8,26,67,46.9,30,14,6.4,0,29.5,29.5,29.4
2021,Mar,23,68,55.1,50,52,43.8,37,88,67.5,35,15,9.1,3,29.4,29.3,29.1
2021,Mar,24,61,55.5,50,52,47.6,43,91,75.4,52,17,11.2,6,29.3,29.1,29.0
2021,Mar,25,50,44.6,38,45,39.2,37,100,81.9,71,31,11.7,0,29.3,29.2,29.0
2021,Mar,26,44,39.2,36,40,36.2,32,97,89.1,81,28,12.6,0,29.5,29.3,29.0
2021,Mar,27,66,50.4,39,54,45.2,37,100,84.1,52,17,6.4,0,29.5,29.3,29.1
2021,Mar,28,55,44.2,30,47,33.2,19,92,68.4,32,32,14.9,0,29.5,29.3,29.1
2021,Mar,29,61,42.8,28,36,29.3,25,94,63.8,36,20,7.6,0,29.6,29.4,29.3
2021,Mar,30,68,54.4,46,45,32.8,22,57,44.4,33,21,12.5,0,29.4,29.2,29.1
2021,Mar,31,48,40.2,33,28,18.9,14,81,43.2,33,21,14.5,9,29.7,29.5,29.3
2021,Apr,1,36,31.9,28,26,18.6,13,80,58.6,41,21,12.9,0,29.9,29.8,29.7
2021,Apr,2,50,36.5,21,21,14.9,7,93,46.5,19,14,5.8,0,29.9,29.8,29.7
2021,Apr,3,72,49.5,39,38,27.7,18,74,44.6,27,26,9.9,0,29.7,29.6,29.4
2021,Apr,4,75,56.7,37,43,38.7,36,100,55.5,24,9,3.4,0,29.6,29.5,29.4
2021,Apr,5,77,65.2,57,54,45.8,43,64,49.7,34,12,6.0,0,29.4,29.3,29.2
2021,Apr,6,82,68.6,59,54,49.4,46,67,51.2,32,17,7.0,0,29.3,29.3,29.2
2021,Apr,7,81,68.6,61,57,51.7,46,65,55.7,42,23,8.1,3,29.3,29.2,29.1
2021,Apr,8,66,59.9,52,59,52.9,45,100,77.8,66,17,7.5,0,29.1,29.0,28.9
2021,Apr,9,64,54.6,47,50,47.8,46,97,79.8,56,16,7.5,0,29.1,29.0,29.0
2021,Apr,10,54,49.1,44,54,47.1,43,100,93.2,78,14,4.0,0,29.1,28.9,28.7
2021,Apr,11,52,47.7,45,46,43.8,42,93,85.7,76,10,4.2,0,28.9,28.8,28.7
2021,Apr,12,64,53.0,47,50,42.6,33,100,71.5,42,26,7.0,0,29.4,29.1,28.9
2021,Apr,13,55,46.9,41,36,33.8,32,76,61.8,41,20,7.1,0,29.5,29.4,29.4
2021,Apr,14,50,41.8,37,34,28.9,23,84,61.1,40,23,7.7,0,29.5,29.5,29.4
2021,Apr,15,50,41.1,34,36,32.1,28,94,71.1,54,14,6.8,0,29.4,29.4,29.4
2021,Apr,16,46,41.1,33,37,35.2,32,95,80.1,70,12,5.3,0,29.4,29.4,29.3
2021,Apr,17,48,39.4,33,39,34.8,32,96,84.2,57,12,5.4,0,29.4,29.3,29.3
2021,Apr,18,61,44.8,30,34,30.9,27,97,65.6,27,10,2.4,0,29.3,29.3,29.2
2021,Apr,19,54,45.9,42,43,34.8,29,87,66.4,51,23,7.2,0,29.4,29.3,29.2
2021,Apr,20,42,37.5,31,32,26.5,23,93,65.5,51,14,6.2,0,29.5,29.4,29.4
2021,Apr,21,45,35.0,28,32,28.9,21,100,80.1,39,14,3.8,0,29.5,29.5,29.4
2021,Apr,22,59,40.6,25,29,26.1,21,96,62.6,29,14,4.8,0,29.5,29.4,29.4
2021,Apr,23,61,50.4,42,42,31.8,27,70,50.8,31,12,5.5,0,29.5,29.4,29.3
2021,Apr,24,57,51.7,48,50,45.1,42,94,79.0,67,17,2.7,0,29.4,29.3,29.2
2021,Apr,25,50,40.8,39,44,32.2,25,90,71.8,58,24,12.0,3,29.5,29.4,29.3
2021,Apr,26,77,55.2,37,45,36.1,28,75,52.2,24,24,9.5,0,29.5,29.3,29.1
2021,Apr,27,86,71.9,61,59,52.3,46,68,51.0,35,23,10.6,3,29.2,29.1,29.0
2021,Apr,28,53,46.0,43,47,43.5,41,100,90.8,82,13,6.8,3,29.3,29.2,29.1
2021,Apr,29,61,48.4,44,50,44.8,43,97,88.3,68,15,7.8,0,29.4,29.2,29.1
2021,Apr,30,55,44.4,35,44,37.0,30,97,76.6,47,29,7.3,0,29.6,29.5,29.3
2021,May,1,82,56.4,33,54,38.8,28,95,56.8,30,32,10.3,0,29.6,29.3,29.1
2021,May,2,82,68.7,62,57,53.7,50,85,60.0,39,31,10.6,5,29.1,29.1,29.0
2021,May,3,68,62.1,57,63,58.5,56,100,88.3,73,10,5.4,0,29.0,29.0,29.0
2021,May,4,63,49.5,46,60,47.0,43,100,91.2,76,15,6.2,0,29.3,29.2,29.0
2021,May,5,52,47.1,43,44,38.7,34,89,73.6,54,15,7.1,0,29.5,29.4,29.3
2021,May,6,52,45.8,37,41,35.8,30,96,70.3,50,14,5.0,0,29.5,29.5,29.4
2021,May,7,57,43.7,36,39,35.5,32,96,74.6,44,16,7.5,0,29.5,29.4,29.4
2021,May,8,50,43.7,39,40,33.4,28,92,68.2,43,14,7.4,0,29.5,29.5,29.4
2021,May,9,50,41.6,38,41,36.8,34,95,83.6,54,24,9.9,0,29.4,29.4,29.2
2021,May,10,48,43.2,36,41,36.0,32,96,76.6,61,17,6.3,0,29.6,29.5,29.4
2021,May,11,50,45.1,41,37,32.8,30,76,62.4,50,16,8.1,5,29.8,29.7,29.6
2021,May,12,55,46.4,37,34,31.6,25,89,58.7,31,16,5.9,0,29.9,29.8,29.8
2021,May,13,68,46.2,32,37,31.0,21,100,65.8,18,10,2.0,0,29.8,29.8,29.7
2021,May,14,70,52.2,39,41,34.6,30,84,56.6,24,10,3.5,0,29.7,29.7,29.6
2021,May,15,61,54.7,46,48,41.6,36,81,62.6,42,12,3.2,0,29.6,29.6,29.5
2021,May,16,68,58.9,49,50,46.1,43,87,64.0,45,9,2.8,0,29.6,29.5,29.5
2021,May,17,68,60.4,54,56,52.4,47,88,75.6,60,13,4.7,0,29.6,29.5,29.5
2021,May,18,73,64.9,59,63,57.8,55,88,78.5,57,16,7.7,3,29.6,29.6,29.5
2021,May,19,73,68.5,65,64,60.6,58,88,76.1,68,14,7.8,3,29.6,29.6,29.5
2021,May,20,84,73.4,68,63,60.4,59,78,65.0,45,13,6.6,3,29.6,29.3,19.8
2021,May,21,84,74.6,66,61,58.0,55,78,58.0,37,14,6.0,0,29.7,29.7,29.6
2021,May,22,86,75.0,67,61,58.5,57,76,57.4,40,10,3.5,0,29.8,29.7,29.6
2021,May,23,82,70.3,57,66,62.1,55,97,76.8,54,14,5.3,0,29.6,29.6,29.5
2021,May,24,88,69.5,57,64,57.6,54,100,72.0,35,9,3.6,0,29.5,29.5,29.4
2021,May,25,88,76.8,72,63,59.9,55,70,56.5,38,15,6.8,0,29.4,29.4,29.3
2021,May,26,81,69.9,58,66,59.3,50,100,72.3,34,14,7.9,0,29.5,29.4,29.3
2021,May,27,61,57.2,54,54,50.8,45,93,79.5,59,16,10.9,6,29.5,29.4,29.3
2021,May,28,56,50.0,45,55,45.3,31,96,84.3,52,24,16.1,7,29.5,29.3,29.2
2021,May,29,57,49.6,43,43,35.6,31,89,59.2,38,22,14.0,0,29.6,29.6,29.5
2021,May,30,64,51.2,38,46,39.3,35,100,68.3,39,14,3.1,0,29.7,29.6,29.6
2021,May,31,70,59.0,50,54,46.2,41,95,64.3,40,12,4.5,0,29.7,29.6,29.6
2021,Jun,1,72,56.5,45,52,49.1,45,100,78.7,46,10,2.4,0,29.6,29.6,29.5
2021,Jun,2,70,57.9,50,55,51.4,48,95,80.4,53,9,1.9,0,29.5,29.4,29.3
2021,Jun,3,84,66.2,49,57,51.2,48,100,64.8,28,8,2.0,0,29.3,29.3,29.2
2021,Jun,4,90,76.3,62,56,52.3,48,81,45.2,25,16,7.4,0,29.4,29.3,29.3
2021,Jun,5,90,77.6,68,61,56.9,51,68,49.8,35,15,6.5,0,29.4,29.3,29.2
2021,Jun,6,86,78.0,70,67,61.4,57,71,57.1,45,15,5.8,0,29.4,29.3,29.3
2021,Jun,7,77,73.3,69,70,68.5,67,96,84.8,73,10,4.1,0,29.4,29.3,29.3
2021,Jun,8,84,73.2,66,70,68.2,65,100,85.5,58,10,1.8,0,29.4,29.4,29.3
2021,Jun,9,82,73.1,66,70,67.0,64,94,81.6,62,12,4.0,0,29.4,29.4,29.4
2021,Jun,10,82,72.8,64,70,67.3,64,100,84.1,66,12,3.7,0,29.4,29.3,29.2
2021,Jun,11,86,74.7,66,70,67.6,64,96,79.7,58,9,3.0,0,29.3,29.2,29.2
2021,Jun,12,84,73.7,66,72,69.4,64,100,86.9,62,18,4.0,0,29.3,29.2,29.2
2021,Jun,13,82,71.3,61,68,60.6,48,95,72.6,32,10,4.8,0,29.4,29.3,29.3
2021,Jun,14,75,69.8,59,61,55.6,52,84,61.0,50,21,8.6,3,29.4,29.3,29.2
2021,Jun,15,72,63.9,54,59,54.3,50,94,72.2,59,12,6.3,0,29.5,29.4,29.4
2021,Jun,16,70,62.6,52,55,52.4,46,89,70.3,46,13,6.6,0,29.5,29.5,29.4
2021,Jun,17,88,68.2,49,55,50.1,43,100,60.1,27,12,3.4,0,29.4,29.3,29.2
2021,Jun,18,86,75.2,64,73,62.5,55,94,67.2,35,21,6.3,0,29.3,29.2,29.1
2021,Jun,19,88,72.8,64,70,65.4,63,94,79.0,49,22,5.5,0,29.2,29.1,29.1
2021,Jun,20,84,72.3,61,73,67.1,61,100,84.1,62,16,3.3,0,29.1,29.1,28.9
2021,Jun,21,72,65.9,57,67,58.4,49,98,78.1,50,22,9.6,3,29.3,29.1,28.9
2021,Jun,22,73,60.0,47,54,47.8,41,98,68.6,35,16,5.0,0,29.4,29.4,29.3
2021,Jun,23,77,68.2,64,57,52.4,48,73,57.0,44,17,8.6,3,29.4,29.4,29.4
2021,Jun,24,79,69.4,64,68,60.1,53,94,73.4,54,17,7.9,3,29.4,29.4,29.3
2021,Jun,25,77,72.0,69,72,69.3,67,100,90.9,78,14,5.9,0,29.4,29.3,29.2
2021,Jun,26,81,73.3,70,75,71.0,69,100,92.8,79,15,6.1,0,29.2,29.2,29.2
2021,Jun,27,84,74.7,67,71,68.1,62,92,80.8,58,15,8.3,5,29.4,29.3,29.2
2021,Jun,28,86,72.5,66,73,68.8,62,96,87.8,62,14,3.6,0,29.5,29.5,29.4
2021,Jun,29,86,74.7,71,73,71.6,70,100,90.5,62,8,2.1,0,29.6,29.5,29.5
