Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2020,Oct,12,87,76.0,61,72,62.2,50,93,67.5,29,18,9.0,0,29.5,29.4,29.3
2020,Oct,13,88,69.1,56,56,51.3,47,90,59.0,24,7,2.5,0,29.6,29.5,29.5
2020,Oct,14,91,74.2,57,70,62.4,55,93,69.3,43,15,6.5,0,29.5,29.4,29.3
2020,Oct,15,87,76.8,67,73,66.3,53,91,71.5,40,23,12.0,5,29.5,29.3,29.2
2020,Oct,16,77,66.6,50,53,43.0,34,83,46.0,22,25,14.9,0,29.7,29.6,29.5
2020,Oct,17,81,68.2,56,71,60.9,50,93,78.0,62,18,7.5,0,29.6,29.5,29.4
2020,Oct,18,91,80.2,73,72,67.3,61,90,67.5,38,22,13.2,8,29.4,29.4,29.3
2020,Oct,19,92,80.4,73,74,71.2,67,97,75.9,44,14,9.3,6,29.5,29.4,29.3
2020,Oct,20,91,80.4,74,72,69.3,65,93,70.4,42,15,10.2,6,29.4,29.4,29.3
2020,Oct,21,90,77.9,70,71,68.3,63,97,74.5,42,10,5.4,0,29.5,29.4,29.4
2020,Oct,22,90,77.6,67,71,69.2,65,93,77.1,46,15,6.6,0,29.4,29.4,29.3
2020,Oct,23,84,71.9,55,73,65.0,45,94,79.4,61,24,10.6,0,29.6,29.4,29.3
2020,Oct,24,66,58.8,54,49,44.2,41,83,59.1,48,17,8.8,0,29.6,29.5,29.4
2020,Oct,25,85,69.1,50,70,59.9,47,90,73.7,53,17,7.8,0,29.4,29.3,29.2
2020,Oct,26,79,64.8,44,72,60.9,42,96,87.4,74,20,11.1,0,29.5,29.4,29.3
2020,Oct,27,45,43.1,41,42,39.9,38,93,88.3,82,18,14.2,10,29.5,29.5,29.4
2020,Oct,28,62,46.8,41,41,39.0,37,93,76.9,41,18,11.1,0,29.4,29.4,29.3
2020,Oct,29,64,52.5,43,43,39.7,36,89,63.9,45,22,11.2,0,29.7,29.5,29.4
2020,Oct,30,72,54.3,43,43,38.9,33,89,61.3,25,9,4.9,0,29.8,29.7,29.6
2020,Oct,31,78,55.2,36,46,40.2,33,93,63.8,25,10,3.1,0,29.6,29.6,29.5
2020,Nov,1,79,58.8,44,49,44.4,40,93,63.8,34,21,7.9,0,29.9,29.8,29.6
2020,Nov,2,77,55.1,39,44,37.7,30,89,59.9,18,8,1.8,0,29.9,29.9,29.8
2020,Nov,3,80,56.5,37,43,37.1,33,89,56.5,20,12,4.5,0,29.8,29.7,29.6
2020,Nov,4,81,60.5,41,55,47.7,38,90,67.5,30,14,5.4,0,29.7,29.6,29.6
2020,Nov,5,81,62.6,48,62,55.8,46,100,81.6,44,10,3.0,0,29.7,29.6,29.5
2020,Nov,6,79,66.8,54,64,59.1,50,90,77.9,47,9,3.0,0,29.6,29.5,29.4
2020,Nov,7,81,63.6,47,58,51.9,44,93,69.5,39,8,2.6,0,29.5,29.4,29.4
2020,Nov,9,85,72.4,61,65,62.2,59,97,73.0,43,15,8.2,0,29.4,29.3,29.2
2020,Nov,10,82,70.7,59,67,58.7,41,96,69.8,28,14,7.0,0,29.4,29.3,29.3
2020,Nov,11,83,66.4,54,57,48.1,40,83,53.9,33,12,5.9,0,29.4,29.4,29.3
2020,Nov,12,84,68.3,58,65,59.5,53,93,75.3,44,13,3.2,0,29.5,29.4,29.4
2020,Nov,13,84,71.6,58,68,64.5,57,97,80.3,43,13,3.3,0,29.6,29.5,29.4
2020,Nov,14,88,76.2,66,69,66.0,61,91,73.2,42,18,9.5,0,29.4,29.3,29.2
2020,Nov,15,73,62.4,39,69,34.4,20,93,44.0,14,28,12.2,0,29.7,29.6,29.4
2020,Nov,16,76,51.9,35,36,30.2,23,82,52.3,14,6,1.5,0,29.8,29.7,29.7
2020,Nov,17,76,53.1,34,37,32.3,26,89,54.0,16,10,2.6,0,29.9,29.8,29.8
2020,Nov,18,80,58.8,36,54,43.7,32,89,61.4,33,13,5.5,0,29.8,29.8,29.7
2020,Nov,19,83,65.0,50,61,56.4,48,97,77.1,38,16,5.5,0,29.7,29.7,29.6
2020,Nov,20,83,67.6,53,63,59.6,51,100,78.3,42,12,5.7,0,29.7,29.7,29.6
2020,Nov,21,80,68.7,57,67,60.8,55,100,77.9,45,8,3.1,0,29.7,29.7,29.6
2020,Nov,22,82,68.0,58,65,60.5,50,94,78.2,47,21,6.2,0,29.7,29.6,29.6
2020,Nov,23,68,58.0,52,57,50.3,45,90,75.8,61,14,8.0,0,29.7,29.6,29.5
2020,Nov,24,85,71.4,62,68,64.0,58,93,78.7,51,22,12.6,7,29.4,29.3,29.2
2020,Nov,25,73,62.6,45,68,45.4,37,90,57.2,27,16,6.3,0,29.6,29.5,29.4
2020,Nov,26,77,60.7,41,64,52.3,37,90,75.2,49,14,3.1,0,29.5,29.4,29.3
2020,Nov,27,71,66.7,60,68,61.4,48,93,83.1,64,17,7.3,0,29.5,29.4,29.4
2020,Nov,28,61,57.5,52,59,53.7,49,96,87.5,67,16,9.6,6,29.5,29.5,29.4
2020,Nov,29,57,51.9,48,49,43.4,39,89,73.6,57,21,11.8,6,29.7,29.6,29.5
2020,Nov,30,57,44.5,32,38,23.4,15,76,47.8,20,21,10.4,0,29.9,29.8,29.7
2021,Dec,1,64,43.4,22,41,28.0,19,89,61.9,22,17,6.6,0,29.7,29.6,29.4
2021,Dec,2,66,51.7,39,50,38.9,29,93,66.6,29,18,6.3,0,29.6,29.5,29.4
2021,Dec,3,58,47.2,38,34,31.5,29,73,55.3,39,18,11.1,6,29.7,29.7,29.6
2021,Dec,4,59,44.6,34,33,30.8,29,89,62.3,33,12,5.2,0,29.7,29.7,29.6
2021,Dec,5,54,45.2,34,45,37.5,30,92,75.7,52,5,2.6,0,29.7,29.6,29.6
2021,Dec,6,67,48.5,33,39,35.2,32,96,65.0,32,15,6.0,0,29.6,29.6,29.5
2021,Dec,7,71,51.6,37,35,33.0,31,82,53.7,24,10,5.0,0,29.7,29.6,29.6
2021,Dec,8,79,56.0,38,37,32.0,26,79,46.9,15,7,3.4,0,29.7,29.6,29.6
2021,Dec,9,82,60.2,43,35,31.6,25,68,39.3,12,9,4.8,0,29.6,29.6,29.5
2021,Dec,10,80,64.8,45,57,45.5,30,70,50.6,35,20,7.5,0,29.5,29.4,29.3
2021,Dec,11,77,64.2,49,65,59.6,48,100,85.9,56,9,3.0,0,29.4,29.3,29.2
2021,Dec,12,63,53.5,47,53,43.5,40,100,71.1,43,14,7.2,0,29.6,29.4,29.4
2021,Dec,13,68,53.9,43,57,46.0,31,97,76.2,49,24,10.0,0,29.8,29.4,29.3
2021,Dec,14,51,41.3,34,34,32.1,29,89,70.6,52,22,8.6,0,29.8,29.7,29.5
2021,Dec,15,61,45.8,32,46,38.7,29,93,77.8,44,16,4.6,0,29.5,29.4,29.3
2021,Dec,16,55,43.1,31,27,26.0,25,82,53.0,33,14,6.8,0,29.6,29.6,29.5
2021,Dec,17,64,42.6,26,33,27.6,22,92,61.4,26,9,3.3,0,29.8,29.7,29.6
2021,Dec,18,65,50.9,27,56,43.4,24,92,76.9,58,14,5.5,0,29.7,29.6,29.5
2021,Dec,19,68,58.0,40,60,54.3,38,97,88.0,52,13,4.4,0,29.6,29.5,29.4
2021,Dec,20,70,49.9,35,44,37.2,33,96,67.7,28,9,2.6,0,29.6,29.5,29.5
2021,Dec,21,76,49.8,34,42,35.8,31,93,65.3,22,9,2.8,0,29.6,29.6,29.5
2021,Dec,22,74,56.0,37,58,47.4,35,93,75.7,44,16,6.7,0,29.6,29.5,29.4
2021,Dec,23,79,65.9,48,63,53.1,19,93,68.2,26,25,12.4,3,29.6,29.4,29.2
2021,Dec,24,57,45.1,37,18,14.6,9,43,31.0,15,29,12.2,5,29.9,29.8,29.6
2021,Dec,25,69,48.4,32,29,19.0,12,73,37.4,12,7,2.3,0,29.8,29.7,29.6
2021,Dec,26,70,52.1,30,45,34.2,26,85,56.2,26,20,8.0,0,29.6,29.5,29.4
2021,Dec,27,77,55.8,38,55,47.0,36,100,75.8,40,22,7.1,0,29.5,29.4,29.4
2021,Dec,28,77,64.0,48,63,57.4,45,97,80.6,53,16,6.4,0,29.6,29.6,29.5
2021,Dec,29,77,67.4,63,64,60.3,57,93,78.7,50,24,17.0,10,29.6,29.4,29.3
2021,Dec,30,73,61.0,45,67,57.2,42,93,87.6,76,31,16.0,3,29.4,29.3,29.3
2021,Dec,31,45,41.4,38,43,38.1,32,93,88.3,76,21,12.7,6,29.3,29.2,29.1
2021,Jan,1,53,42.1,34,36,33.0,30,89,71.5,52,16,7.3,0,29.6,29.4,29.2
2021,Jan,2,64,47.1,33,33,29.5,23,89,55.7,22,12,5.6,0,29.7,29.6,29.5
2021,Jan,3,69,51.6,33,41,35.5,27,82,57.0,33,17,9.7,0,29.6,29.5,29.4
2021,Jan,4,77,54.2,35,44,38.5,33,97,62.6,22,12,4.8,0,29.6,29.5,29.4
2021,Jan,5,71,59.0,44,59,47.1,34,87,66.0,42,15,6.5,0,29.6,29.5,29.4
2021,Jan,6,69,62.1,52,65,53.1,35,100,75.4,38,18,9.5,5,29.5,29.4,29.3
2021,Jan,7,63,50.5,38,38,32.6,29,89,52.5,30,18,10.0,3,29.6,29.5,29.5
2021,Jan,8,52,43.1,32,37,34.1,30,93,72.0,53,18,8.7,0,29.8,29.7,29.7
2021,Jan,9,54,42.1,27,38,32.3,25,92,70.3,47,14,5.5,0,29.8,29.7,29.6
2021,Jan,10,46,37.9,34,40,34.9,32,93,89.1,73,18,11.7,7,29.8,29.7,29.6
2021,Jan,11,49,38.9,29,35,31.7,27,92,76.5,52,13,6.8,0,29.9,29.8,29.8
2021,Jan,12,50,37.8,26,36,28.8,23,92,72.5,43,10,3.7,0,29.9,29.8,29.7
2021,Jan,13,65,45.3,28,37,32.8,24,92,65.9,34,15,5.8,0,29.7,29.6,29.4
2021,Jan,14,71,53.7,37,38,31.2,19,83,47.3,26,25,10.9,3,29.5,29.4,29.3
2021,Jan,15,61,50.3,39,23,16.3,7,53,28.2,12,20,10.0,0,29.6,29.6,29.5
2021,Jan,16,63,48.2,39,31,20.8,13,60,37.5,14,8,3.6,0,29.6,29.5,29.4
2021,Jan,17,68,52.1,39,34,29.3,26,65,45.3,21,9,4.0,0,29.6,29.5,29.5
2021,Jan,18,75,60.6,39,61,46.2,28,83,59.9,44,25,9.0,0,29.5,29.4,29.3
2021,Jan,19,72,60.1,50,64,55.3,43,93,84.3,73,18,11.8,3,29.8,29.6,29.4
2021,Jan,20,57,51.0,49,49,46.6,43,96,85.2,72,18,7.9,0,29.8,29.7,29.6
2021,Jan,21,67,57.2,50,60,54.1,49,97,89.5,75,8,4.4,0,29.6,29.4,29.3
2021,Jan,22,78,60.5,54,59,53.7,49,100,81.3,43,18,7.5,0,29.5,29.4,29.3
2021,Jan,23,64,58.3,51,61,54.6,48,100,87.7,75,14,5.2,0,29.5,29.4,29.4
2021,Jan,24,72,65.2,61,69,63.8,60,100,95.4,87,16,6.4,0,29.4,29.3,29.1
2021,Jan,25,76,66.2,45,69,49.9,32,97,62.2,20,20,8.5,0,29.3,29.2,29.1
2021,Jan,26,74,54.3,37,43,37.6,33,93,60.0,22,17,5.3,0,29.4,29.3,29.2
2021,Jan,27,67,54.0,41,38,32.7,25,71,47.8,21,18,10.3,0,29.9,29.7,29.5
2021,Jan,28,55,43.8,32,33,31.2,28,86,63.4,40,10,6.8,0,30.0,29.9,29.8
2021,Jan,29,69,53.2,33,53,43.0,31,92,70.8,49,18,7.4,0,29.8,29.6,29.5
2021,Jan,30,77,64.9,51,61,56.0,44,86,73.9,50,18,10.5,0,29.4,29.3,29.2
2021,Jan,31,69,59.0,50,35,32.5,29,50,37.5,27,22,11.8,5,29.8,29.6,29.4
2021,Feb,1,65,49.3,35,35,28.4,22,82,49.8,19,14,6.4,0,29.9,29.8,29.7
2021,Feb,2,68,51.0,35,34,30.8,28,79,51.0,23,13,4.4,0,29.7,29.6,29.5
2021,Feb,3,76,57.6,37,57,47.1,34,93,71.2,42,21,9.5,0,29.5,29.4,29.3
2021,Feb,4,85,67.1,55,60,52.6,38,84,63.3,29,20,14.2,5,29.4,29.3,29.2
2021,Feb,5,59,51.6,45,43,38.3,32,80,61.8,47,20,7.6,0,29.4,29.3,29.3
2021,Feb,6,76,56.0,47,53,41.4,24,93,65.8,16,17,6.5,0,29.5,29.3,29.2
2021,Feb,7,70,54.9,39,47,37.7,29,83,55.8,27,16,8.3,0,29.5,29.4,29.3
2021,Feb,8,76,57.2,43,58,51.3,38,97,82.3,51,16,4.3,0,29.4,29.4,29.3
2021,Feb,9,64,56.3,48,63,50.0,41,97,80.5,57,16,8.4,0,29.6,29.5,29.4
2021,Feb,10,47,41.3,38,41,38.8,36,97,91.1,80,20,14.4,10,29.5,29.5,29.4
2021,Feb,11,37,33.6,32,34,30.2,28,93,87.4,82,22,16.9,13,29.6,29.5,29.5
2021,Feb,12,33,31.3,30,28,26.5,24,89,82.2,75,24,17.6,13,29.6,29.6,29.6
2021,Feb,13,32,30.0,28,27,23.8,23,85,77.7,72,20,16.4,14,29.6,29.6,29.5
2021,Feb,14,31,24.8,14,27,20.5,9,89,83.7,72,24,18.2,13,29.7,29.6,29.5
2021,Feb,15,27,15.8,10,12,6.4,1,84,67.7,33,22,14.8,5,29.8,29.7,29.6
2021,Feb,16,25,18.0,6,21,9.0,-2,92,68.5,53,13,5.8,0,29.7,29.6,29.5
2021,Feb,17,32,29.1,23,31,27.4,22,100,93.6,85,21,12.2,3,29.6,29.4,29.3
2021,Feb,18,32,28.6,27,25,22.9,18,88,79.4,64,20,14.0,8,29.9,29.8,29.6
2021,Feb,19,44,31.5,20,30,22.1,15,88,69.0,57,8,3.1,0,30.0,29.9,29.8
2021,Feb,20,62,42.9,22,43,30.8,18,92,66.4,35,16,7.5,0,29.8,29.7,29.6
2021,Feb,21,75,57.6,37,52,46.2,34,93,69.3,43,23,9.3,0,29.6,29.5,29.4
2021,Feb,22,76,56.0,35,41,35.3,29,92,51.9,18,10,4.1,0,29.7,29.6,29.6
2021,Feb,23,78,60.5,37,59,47.0,32,86,63.6,39,23,10.3,0,29.6,29.5,29.4
2021,Feb,24,83,71.4,65,62,58.6,46,81,65.7,41,15,8.1,0,29.5,29.4,29.4
2021,Feb,25,65,55.5,52,52,47.7,40,97,77.2,48,16,10.5,0,29.6,29.5,29.4
2021,Feb,26,60,53.9,49,53,48.7,45,90,82.7,72,10,4.5,0,29.4,29.4,29.3
2021,Feb,27,79,66.0,57,68,60.7,53,97,84.4,56,22,6.7,0,29.3,29.3,29.2
2021,Feb,28,77,71.8,60,68,64.4,47,87,77.7,60,18,10.2,0,29.4,29.3,29.2
2021,Mar,1,58,53.7,50,46,42.5,37,77,66.1,51,24,19.9,12,29.7,29.6,29.4
2021,Mar,2,66,52.7,38,42,34.7,31,79,54.5,28,16,9.5,0,29.7,29.6,29.6
2021,Mar,3,72,54.3,36,43,38.0,30,86,58.1,31,10,5.0,0,29.6,29.6,29.5
2021,Mar,4,77,60.5,41,51,45.5,36,86,60.0,37,14,7.6,0,29.6,29.5,29.4
2021,Mar,5,80,65.2,53,58,48.5,34,93,61.9,19,24,10.1,0,29.6,29.4,29.3
2021,Mar,6,68,56.7,42,49,43.0,37,83,62.3,39,23,11.3,0,29.7,29.7,29.6
2021,Mar,7,70,53.5,37,38,33.8,31,86,52.6,26,12,3.4,0,29.8,29.7,29.7
2021,Mar,8,73,59.0,41,51,44.3,34,79,60.1,41,14,6.7,0,29.9,29.8,29.7
2021,Mar,9,78,65.7,53,60,56.1,46,97,73.5,45,22,13.0,0,29.7,29.6,29.5
2021,Mar,10,84,71.5,64,63,59.9,57,84,68.4,41,22,17.1,9,29.5,29.5,29.4
2021,Mar,11,81,73.1,69,65,63.2,60,87,72.0,52,23,14.1,9,29.5,29.5,29.4
2021,Mar,12,82,73.9,69,67,64.4,59,90,73.3,50,20,13.0,8,29.6,29.6,29.5
2021,Mar,13,78,71.3,68,68,65.3,62,93,81.9,60,29,15.6,7,29.6,29.4,29.3
2021,Mar,14,74,60.8,51,63,49.9,33,94,72.1,22,15,7.2,0,29.4,29.4,29.3
2021,Mar,15,86,63.0,39,66,44.2,34,97,61.4,16,13,5.3,0,29.4,29.3,29.2
2021,Mar,16,82,72.5,67,69,66.0,64,97,80.7,54,22,10.7,3,29.3,29.2,29.1
2021,Mar,17,79,70.2,56,70,45.4,28,94,47.2,17,24,15.4,8,29.5,29.2,29.1
2021,Mar,18,73,58.3,48,33,30.8,27,56,38.0,18,23,15.1,8,29.7,29.6,29.5
2021,Mar,19,71,56.7,44,41,37.1,33,66,49.5,30,17,11.8,6,29.8,29.7,29.6
2021,Mar,20,71,54.3,36,43,39.6,34,93,61.8,33,8,2.9,0,29.8,29.7,29.6
2021,Mar,21,75,57.9,42,52,44.4,38,89,64.4,34,15,7.5,0,29.6,29.6,29.4
2021,Mar,22,77,65.3,56,62,56.5,52,90,74.1,50,23,11.4,5,29.5,29.2,29.1
2021,Mar,23,81,65.0,51,63,50.5,38,93,65.8,23,14,4.9,0,29.3,29.2,29.1
2021,Mar,24,72,63.5,48,66,57.0,42,94,80.0,62,16,7.8,0,29.2,29.1,29.0
2021,Mar,25,75,64.1,53,65,52.1,42,96,69.2,32,17,7.5,0,29.3,29.2,29.0
2021,Mar,26,80,63.4,47,60,47.8,39,90,60.4,32,15,5.9,0,29.4,29.3,29.2
2021,Mar,27,82,70.1,61,67,65.2,59,100,85.9,56,14,6.2,0,29.4,29.3,29.2
2021,Mar,28,72,62.8,46,64,40.2,32,100,47.2,23,25,15.8,0,29.7,29.6,29.4
2021,Mar,29,74,57.3,37,52,41.9,37,100,62.8,31,17,7.3,0,29.7,29.5,29.4
2021,Mar,30,79,66.9,59,68,62.0,52,100,85.3,62,20,10.9,5,29.4,29.3,29.3
2021,Mar,31,71,64.2,54,69,49.4,35,100,62.7,37,28,15.6,0,29.8,29.6,29.3
2021,Apr,1,68,52.6,37,37,32.9,29,93,53.5,25,10,6.3,0,29.9,29.9,29.8
2021,Apr,2,70,54.9,36,42,37.3,34,97,58.4,28,16,8.0,0,29.8,29.8,29.7
2021,Apr,3,67,57.0,50,57,50.9,43,93,80.6,68,13,6.4,0,29.7,29.7,29.6
2021,Apr,4,75,59.9,49,58,53.5,49,100,82.1,50,9,4.1,0,29.7,29.6,29.6
2021,Apr,5,78,62.2,47,63,56.8,47,100,85.1,48,20,7.3,0,29.6,29.5,29.3
2021,Apr,6,84,71.4,65,65,63.6,61,93,78.2,47,26,16.7,10,29.4,29.3,29.2
2021,Apr,7,84,71.2,50,68,61.5,44,87,73.8,27,21,10.2,0,29.3,29.2,29.2
2021,Apr,8,88,64.3,47,66,58.2,45,100,85.1,35,17,5.3,0,29.3,29.2,29.1
2021,Apr,9,88,75.0,65,69,66.8,64,100,77.3,51,18,11.3,0,29.1,29.1,29.0
2021,Apr,10,78,65.4,48,68,43.5,34,100,50.4,21,23,12.7,0,29.3,29.2,29.1
2021,Apr,11,86,65.1,43,56,46.1,40,96,57.4,25,13,6.6,0,29.3,29.2,29.1
2021,Apr,12,86,72.6,63,67,63.9,58,97,76.0,49,16,9.1,3,29.3,29.2,29.1
2021,Apr,13,81,73.4,70,68,65.3,60,94,76.7,56,16,8.4,0,29.4,29.3,29.3
2021,Apr,14,79,72.0,68,70,65.6,62,100,81.2,58,15,8.5,3,29.4,29.4,29.3
2021,Apr,15,70,63.9,60,67,62.0,59,100,93.7,81,17,10.0,3,29.4,29.3,29.3
2021,Apr,16,68,62.9,59,67,62.5,55,100,98.5,87,21,8.7,0,29.3,29.2,29.2
2021,Apr,17,64,56.1,51,54,45.0,40,87,68.0,44,23,17.3,8,29.6,29.5,29.4
2021,Apr,18,66,55.7,49,47,42.0,39,86,62.1,38,15,9.3,0,29.6,29.5,29.5
2021,Apr,19,73,59.4,42,48,42.8,38,100,60.3,28,12,3.7,0,29.6,29.5,29.4
2021,Apr,20,82,62.0,45,50,44.3,38,93,57.1,27,28,9.3,0,29.6,29.5,29.4
2021,Apr,21,63,52.7,43,35,30.5,27,61,44.6,27,21,14.6,6,29.8,29.6,29.5
2021,Apr,22,65,57.5,40,61,49.3,34,100,75.4,55,14,6.6,0,29.6,29.5,29.4
2021,Apr,23,72,66.1,61,71,65.8,61,100,99.3,93,13,5.0,0,29.4,29.2,29.1
2021,Apr,24,82,69.3,58,67,55.8,47,100,66.2,36,20,10.0,3,29.4,29.3,29.2
2021,Apr,25,85,69.2,49,65,57.2,49,100,70.0,36,15,8.6,0,29.5,29.4,29.3
2021,Apr,26,84,72.0,65,66,62.9,59,93,75.2,46,18,13.1,5,29.4,29.3,29.2
2021,Apr,27,78,73.1,69,71,68.9,65,96,87.0,76,18,12.6,8,29.3,29.2,29.2
2021,Apr,28,84,77.0,72,74,70.6,68,100,81.3,58,23,16.3,7,29.2,29.1,29.1
2021,Apr,29,75,70.6,66,73,70.0,66,100,98.0,93,13,7.2,0,29.4,29.3,29.1
2021,Apr,30,72,67.5,65,69,66.4,64,100,96.5,78,17,9.5,0,29.5,29.5,29.4
2021,May,1,72,67.3,64,68,66.0,63,100,95.9,75,17,9.3,0,29.5,29.3,29.2
2021,May,2,86,70.7,58,69,63.7,58,100,81.8,46,18,8.2,0,29.2,29.1,28.9
2021,May,3,91,77.4,69,74,71.0,69,100,82.6,50,17,10.8,0,29.1,29.0,28.9
2021,May,4,79,71.9,62,73,63.2,56,97,75.6,50,18,11.5,0,29.4,29.3,29.1
2021,May,5,77,65.5,53,55,50.5,46,97,62.6,33,17,9.6,0,29.6,29.5,29.5
2021,May,6,84,67.7,51,61,56.0,51,100,71.4,33,14,5.4,0,29.6,29.6,29.5
2021,May,7,84,68.7,54,63,58.1,54,100,73.3,43,13,5.7,0,29.6,29.5,29.4
2021,May,8,87,75.0,64,70,67.8,62,100,80.2,53,28,14.1,7,29.4,29.3,29.2
2021,May,9,86,79.0,74,74,71.8,70,96,79.4,63,15,10.3,3,29.3,29.2,29.1
2021,May,10,77,72.0,62,75,68.2,61,100,88.1,74,17,10.7,0,29.4,29.3,29.3
2021,May,11,78,64.4,61,70,62.8,59,100,94.8,76,25,10.4,3,29.5,29.4,29.3
2021,May,12,72,63.5,59,63,58.2,55,100,83.9,64,20,14.8,12,29.7,29.6,29.5
2021,May,13,73,64.9,58,61,57.7,55,93,78.3,59,14,8.7,0,29.7,29.7,29.6
2021,May,14,80,69.6,54,65,60.5,54,100,75.1,52,15,6.1,0,29.6,29.6,29.5
2021,May,15,78,69.5,62,68,65.2,62,100,86.9,64,15,7.7,0,29.5,29.5,29.4
2021,May,16,79,72.0,69,72,68.9,66,100,90.5,64,24,11.1,5,29.4,29.4,29.3
2021,May,17,80,71.5,65,74,68.5,63,100,90.5,68,35,10.9,0,29.3,29.3,29.2
2021,May,18,77,69.6,65,68,66.4,65,100,90.0,74,28,11.9,0,29.3,29.2,29.1
2021,May,19,70,65.7,63,65,63.2,60,100,92.0,71,14,5.5,0,29.3,29.3,29.2
2021,May,20,83,70.9,60,67,64.5,60,100,82.3,54,10,3.3,0,29.4,29.3,29.3
2021,May,21,84,72.8,63,71,67.5,63,100,85.1,56,10,4.8,0,29.5,29.4,29.4
2021,May,22,80,73.4,71,73,71.2,68,100,93.2,67,25,13.9,6,29.6,29.5,29.4
2021,May,23,73,70.7,68,71,69.5,67,100,96.1,87,14,7.3,0,29.6,29.5,29.5
2021,May,24,85,73.1,68,72,70.1,68,100,91.3,61,20,7.1,0,29.5,29.4,29.4
2021,May,25,86,76.4,71,76,72.6,71,100,88.7,67,16,9.5,6,29.5,29.4,29.4
2021,May,26,87,78.4,71,75,72.4,71,100,82.7,61,17,9.7,0,29.6,29.5,29.4
2021,May,27,87,78.3,72,75,71.9,70,100,82.4,59,16,11.4,5,29.5,29.4,29.3
2021,May,28,87,73.7,64,74,68.7,0,100,87.4,0,44,14.9,3,29.4,29.4,29.3
2021,May,29,84,73.0,65,71,64.3,0,100,79.0,0,9,5.6,0,29.4,29.4,29.3
2021,May,30,84,72.3,65,75,65.2,0,100,86.4,0,17,4.8,0,29.5,29.5,29.4
2021,May,31,83,74.2,68,75,69.1,0,100,88.2,0,18,8.8,3,29.5,29.5,29.4
2021,Jun,1,83,72.4,66,71,68.3,65,100,88.0,63,12,6.2,0,29.5,29.5,29.4
2021,Jun,2,86,73.3,64,73,66.9,61,100,82.1,61,23,6.0,0,29.5,29.4,29.3
2021,Jun,3,70,66.0,63,68,65.7,63,100,98.9,87,23,6.1,0,29.5,29.4,29.4
2021,Jun,4,81,71.8,67,71,68.3,67,100,89.6,62,12,4.0,0,29.4,29.4,29.3
2021,Jun,5,81,71.5,66,71,69.1,66,100,92.7,67,8,2.9,0,29.4,29.3,29.2
2021,Jun,6,88,75.0,65,75,70.4,65,100,87.3,59,16,6.8,0,29.3,29.2,29.1
2021,Jun,7,90,80.8,77,79,76.2,75,96,86.4,65,23,10.6,3,29.3,29.2,29.2
2021,Jun,8,89,81.4,74,78,76.3,74,100,85.3,63,21,10.9,0,29.4,29.3,29.3
2021,Jun,9,91,80.5,74,77,75.7,74,100,86.6,61,17,9.8,3,29.4,29.4,29.3
2021,Jun,10,92,81.7,77,76,71.9,23,94,75.2,13,16,11.4,7,29.4,29.4,29.3
2021,Jun,11,90,81.0,75,74,72.3,71,94,76.1,54,17,11.9,5,29.3,29.3,29.2
2021,Jun,12,91,80.8,73,74,72.6,70,100,78.4,52,14,7.4,3,29.4,29.3,29.3
2021,Jun,13,94,82.9,73,75,72.0,68,100,73.1,43,7,3.0,0,29.4,29.4,29.3
2021,Jun,14,96,83.1,72,73,70.8,67,96,69.6,38,14,3.7,0,29.4,29.4,29.3
2021,Jun,15,95,83.1,71,74,70.5,66,96,68.8,41,13,4.7,0,29.5,29.4,29.4
2021,Jun,16,93,81.0,67,71,67.4,65,97,66.3,42,10,3.9,0,29.4,29.4,29.4
2021,Jun,17,94,83.5,71,72,68.6,63,96,64.5,36,8,4.1,0,29.4,29.4,29.3
2021,Jun,18,91,81.1,70,72,68.2,64,93,67.3,43,12,4.3,0,29.4,29.3,29.3
2021,Jun,19,92,79.1,64,73,66.2,63,100,68.3,39,12,5.6,0,29.3,29.3,29.2
2021,Jun,20,91,81.1,69,76,73.0,69,100,78.4,55,17,10.0,0,29.3,29.2,29.2
2021,Jun,21,93,84.3,78,77,75.9,74,94,77.1,54,17,9.0,5,29.4,29.2,29.2
2021,Jun,22,87,78.4,72,79,72.1,68,94,81.6,63,20,8.9,0,29.4,29.4,29.3
2021,Jun,23,94,82.5,74,76,74.3,71,100,78.2,52,15,7.3,0,29.4,29.4,29.3
2021,Jun,24,94,82.7,75,75,73.9,72,96,76.7,51,17,10.7,5,29.4,29.4,29.3
2021,Jun,25,93,82.2,76,75,73.0,69,97,76.1,49,17,11.7,7,29.4,29.3,29.3
2021,Jun,26,93,82.9,75,75,72.0,68,90,71.7,45,18,13.3,7,29.3,29.3,29.2
2021,Jun,27,88,78.5,70,75,72.2,68,100,82.5,51,12,5.9,0,29.4,29.3,29.3
2021,Jun,28,87,76.0,71,73,71.7,69,100,87.3,59,16,6.3,0,29.4,29.4,29.3
2021,Jun,29,85,76.8,72,75,72.6,70,100,87.8,61,16,5.9,0,29.5,29.4,29.4
2021,Jun,30,90,77.9,72,74,73.0,70,100,86.7,54,12,4.2,0,29.5,29.5,29.4
2021,Jul,1,92,81.0,71,74,71.5,70,100,75.7,48,9,3.5,0,29.5,29.4,29.3
