Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2020,Oct,12,92,83.8,80,78,75.4,70,94,77.1,50,8,2.7,0,30.0,29.9,29.9
2020,Oct,13,88,81.5,76,77,72.2,69,88,73.7,53,9,5.7,3,30.0,29.9,29.9
2020,Oct,14,88,81.9,77,75,71.6,68,90,71.8,53,14,7.1,0,30.0,29.9,29.9
2020,Oct,15,89,82.5,76,77,74.5,72,90,76.8,63,15,7.8,0,30.0,29.9,29.9
2020,Oct,16,87,78.6,73,77,74.4,70,93,87.0,69,15,6.1,0,30.0,30.0,29.9
2020,Oct,17,87,81.1,75,75,73.1,70,94,78.0,57,16,8.5,0,30.1,30.0,30.0
2020,Oct,18,87,82.7,80,75,72.5,71,85,71.5,59,16,11.6,5,30.0,30.0,29.9
2020,Oct,19,82,79.3,74,75,72.6,70,91,80.5,67,25,13.0,5,30.0,29.9,29.9
2020,Oct,20,84,79.0,74,76,73.6,70,94,83.8,70,18,10.6,3,30.0,29.9,29.9
2020,Oct,21,78,75.9,72,75,73.4,71,97,92.1,81,23,10.8,3,30.0,29.9,29.9
2020,Oct,22,85,78.7,74,75,73.3,71,97,84.1,67,18,11.0,5,30.0,29.9,29.9
2020,Oct,23,87,81.6,78,74,71.4,70,82,71.6,57,18,12.3,8,30.0,29.9,29.9
2020,Oct,24,86,79.1,74,76,73.6,70,96,83.8,67,18,8.9,0,29.9,29.9,29.8
2020,Oct,25,85,78.2,75,77,75.3,73,100,91.0,69,16,7.4,0,29.9,29.9,29.8
2020,Oct,26,87,82.0,75,77,75.5,74,100,81.2,69,16,9.2,3,30.0,30.0,29.9
2020,Oct,27,89,83.5,80,77,74.9,71,87,75.9,57,18,12.0,7,30.1,30.0,30.0
2020,Oct,28,87,83.0,81,76,75.0,73,85,77.1,63,18,11.1,5,30.1,30.0,30.0
2020,Oct,29,87,83.0,80,77,75.6,75,90,78.6,67,16,9.3,0,30.0,29.9,29.9
2020,Oct,30,88,81.8,77,77,75.7,71,94,82.1,61,12,4.5,0,30.0,29.9,29.9
2020,Oct,31,87,79.8,77,77,74.8,72,94,85.2,61,14,6.8,0,30.1,30.0,30.0
2020,Nov,1,86,81.5,78,76,74.8,73,90,80.1,67,14,7.5,0,30.1,30.0,30.0
2020,Nov,2,79,77.1,74,76,68.7,57,93,76.2,55,21,11.0,0,30.1,30.0,29.9
2020,Nov,3,80,76.0,72,61,58.8,57,60,55.2,47,23,15.7,9,30.1,30.1,30.1
2020,Nov,4,81,77.5,74,71,65.1,59,82,65.7,56,23,14.8,8,30.2,30.1,30.1
2020,Nov,5,83,78.4,75,75,72.3,70,91,81.7,69,24,14.5,8,30.1,30.1,30.0
2020,Nov,6,83,79.3,75,74,72.0,70,91,78.4,69,18,11.6,3,30.0,29.9,29.9
2020,Nov,7,82,78.7,74,74,71.8,68,91,79.7,67,21,14.1,8,29.9,29.9,29.8
2020,Nov,9,83,80.9,79,77,76.1,73,90,85.3,79,22,18.2,12,29.8,29.8,29.7
2020,Nov,10,84,79.8,76,77,75.7,72,94,87.0,76,23,16.0,12,29.9,29.8,29.8
2020,Nov,11,83,78.9,73,77,75.2,72,100,88.5,79,22,13.1,3,29.9,29.9,29.8
2020,Nov,12,81,77.8,75,79,76.0,73,100,94.2,85,14,5.5,0,30.0,29.9,29.9
2020,Nov,13,86,73.9,0,76,70.3,0,100,83.9,0,8,2.1,0,30.0,30.0,29.9
2020,Nov,14,85,79.6,76,76,73.5,71,94,82.2,65,13,6.8,0,30.1,30.0,30.0
2020,Nov,15,85,79.7,74,74,71.5,68,93,76.8,57,10,6.3,0,30.1,30.0,30.0
2020,Nov,16,85,78.8,71,72,69.3,60,96,74.1,43,12,5.0,0,30.1,30.1,30.0
2020,Nov,17,83,77.4,73,73,68.7,61,91,75.4,60,18,9.1,3,30.1,30.1,30.1
2020,Nov,18,80,74.6,69,63,59.8,56,81,60.4,52,22,13.1,3,30.2,30.2,30.1
2020,Nov,19,79,75.5,72,65,60.6,55,76,60.2,52,21,14.6,7,30.3,30.2,30.2
2020,Nov,20,80,75.2,72,70,66.5,62,87,74.8,60,17,11.4,6,30.3,30.2,30.1
2020,Nov,21,81,76.1,72,72,68.9,67,97,78.9,64,15,8.0,0,30.2,30.1,30.1
2020,Nov,22,82,75.2,72,73,70.9,68,93,86.6,71,10,5.0,0,30.1,30.0,30.0
2020,Nov,23,80,74.6,70,71,68.2,64,93,80.9,62,13,6.6,0,30.1,30.0,30.0
2020,Nov,24,82,75.1,68,67,64.4,62,87,70.2,56,18,9.9,5,30.1,30.1,30.0
2020,Nov,25,80,75.7,72,70,66.3,63,93,73.2,56,18,12.9,7,30.2,30.1,30.1
2020,Nov,26,82,76.1,71,67,64.1,61,84,66.9,50,14,6.7,0,30.1,30.1,30.1
2020,Nov,27,81,75.3,70,69,66.9,64,93,75.9,64,12,3.9,0,30.1,30.1,30.0
2020,Nov,28,81,74.7,70,70,68.3,65,97,81.2,62,7,2.3,0,30.1,30.0,30.0
2020,Nov,29,82,74.5,69,71,67.5,66,97,79.7,58,12,5.2,0,30.1,30.0,30.0
2020,Nov,30,83,74.5,69,72,68.5,58,93,82.0,58,18,9.1,0,30.0,29.9,29.9
2021,Dec,1,66,62.1,56,59,46.5,39,78,57.7,40,15,9.5,3,30.2,30.1,30.0
2021,Dec,2,73,63.0,53,55,49.2,40,75,61.2,48,13,7.5,5,30.2,30.2,30.1
2021,Dec,3,75,68.8,59,58,55.8,54,83,64.0,51,17,8.8,0,30.2,30.2,30.1
2021,Dec,4,77,72.5,69,65,61.2,58,84,68.1,57,13,6.1,0,30.1,30.1,30.1
2021,Dec,5,82,75.2,69,70,66.8,64,93,75.8,58,8,3.5,0,30.1,30.0,30.0
2021,Dec,6,84,74.4,69,73,68.6,64,96,82.8,56,8,4.4,0,30.0,29.9,29.9
2021,Dec,7,77,70.5,63,73,65.2,53,93,83.6,66,16,9.1,0,29.9,29.8,29.8
2021,Dec,8,63,59.4,55,52,41.9,34,70,53.6,34,14,8.8,5,30.1,30.1,29.9
2021,Dec,9,64,56.5,51,43,39.9,35,74,55.4,34,14,6.4,0,30.2,30.2,30.1
2021,Dec,10,72,62.0,49,53,47.8,43,86,61.3,42,10,3.7,0,30.2,30.2,30.1
2021,Dec,11,77,68.2,61,67,57.9,46,96,70.7,53,12,5.1,0,30.2,30.1,30.1
2021,Dec,12,78,72.8,68,69,66.9,65,96,81.9,68,15,7.1,0,30.1,30.1,30.0
2021,Dec,13,82,74.0,66,69,65.8,62,96,77.0,52,9,4.3,0,30.1,30.1,30.0
2021,Dec,14,85,75.9,69,71,67.9,65,93,77.3,56,10,5.5,0,30.1,30.0,30.0
2021,Dec,15,82,75.1,72,71,69.6,67,97,83.4,62,8,2.7,0,30.0,30.0,29.9
2021,Dec,16,81,75.2,69,71,70.2,68,96,84.6,69,14,5.7,0,30.0,30.0,29.9
2021,Dec,17,84,74.4,65,74,69.1,56,100,84.6,61,15,6.7,0,30.2,30.0,29.9
2021,Dec,18,72,62.5,55,55,52.6,48,81,70.6,55,15,8.3,5,30.3,30.2,30.1
2021,Dec,19,76,66.6,57,60,56.0,53,87,69.8,52,12,4.5,0,30.2,30.2,30.1
2021,Dec,20,80,73.5,65,69,66.0,59,93,77.8,62,13,5.7,0,30.1,30.0,30.0
2021,Dec,21,80,72.8,65,70,64.4,53,93,76.0,55,10,6.3,3,30.1,30.0,30.0
2021,Dec,22,76,67.9,61,59,56.6,54,84,68.1,53,13,7.3,3,30.2,30.2,30.1
2021,Dec,23,79,70.8,61,66,59.5,56,87,68.4,50,17,8.0,0,30.2,30.1,30.1
2021,Dec,24,82,76.7,74,72,70.6,67,93,81.6,69,20,10.3,3,30.1,30.0,29.9
2021,Dec,25,73,57.9,49,72,47.2,37,94,68.2,46,18,11.7,0,30.2,30.1,29.9
2021,Dec,26,63,54.8,47,47,40.8,33,83,60.5,43,10,5.0,0,30.2,30.1,30.1
2021,Dec,27,74,63.3,53,61,51.1,41,90,65.3,51,15,8.2,5,30.2,30.1,30.1
2021,Dec,28,76,69.7,63,62,58.3,55,90,68.5,50,17,8.7,5,30.2,30.2,30.1
2021,Dec,29,77,71.4,64,62,57.5,54,75,62.0,46,18,10.9,3,30.3,30.2,30.2
2021,Dec,30,79,74.8,72,67,63.1,58,79,67.3,59,24,18.1,13,30.2,30.1,30.1
2021,Dec,31,81,76.1,73,69,66.8,65,82,73.2,60,23,16.7,12,30.1,30.1,30.1
2021,Jan,1,81,76.8,74,71,69.5,69,85,78.7,69,22,13.5,7,30.2,30.1,30.1
2021,Jan,2,80,75.9,69,70,67.8,65,87,76.2,60,15,8.2,0,30.2,30.1,30.1
2021,Jan,3,83,75.8,69,70,67.2,63,90,75.4,54,12,6.5,0,30.1,30.1,30.0
2021,Jan,4,74,70.0,64,71,57.3,40,93,67.0,33,9,6.1,0,30.1,30.0,30.0
2021,Jan,5,72,64.3,58,50,44.6,37,69,50.8,28,13,5.5,0,30.1,30.0,30.0
2021,Jan,6,73,63.0,54,54,46.6,36,87,58.7,26,7,2.9,0,30.1,28.8,0.0
2021,Jan,7,76,67.9,54,64,56.3,52,93,68.0,48,15,6.4,0,30.1,30.0,30.0
2021,Jan,8,75,70.1,64,68,60.7,53,93,73.2,51,15,8.7,5,30.0,30.0,29.9
2021,Jan,9,66,61.3,55,53,48.1,45,75,62.4,52,13,7.3,0,30.2,30.1,30.0
2021,Jan,10,70,59.6,49,51,45.3,43,80,60.8,42,8,4.7,0,30.2,30.2,30.1
2021,Jan,11,77,71.1,66,63,59.2,52,87,66.5,56,12,5.5,0,30.2,30.2,30.1
2021,Jan,12,77,71.5,67,67,64.8,63,90,79.8,64,9,3.0,0,30.2,30.1,30.1
2021,Jan,13,77,66.4,62,62,60.2,59,96,81.5,58,9,5.9,0,30.1,30.1,30.0
2021,Jan,14,69,64.2,59,62,57.1,50,97,78.8,63,12,4.4,0,30.1,30.0,29.9
2021,Jan,15,75,69.3,64,59,55.9,52,78,63.1,44,10,4.5,0,30.0,29.9,29.9
2021,Jan,16,72,66.4,60,63,53.4,48,81,63.8,49,13,8.0,3,30.0,30.0,29.9
2021,Jan,17,68,61.9,53,52,47.0,45,77,58.9,45,7,3.5,0,30.1,30.1,30.0
2021,Jan,18,71,65.6,61,57,53.3,47,87,65.6,49,9,3.5,0,30.2,30.1,30.0
2021,Jan,19,74,66.1,59,53,51.0,46,72,58.8,48,14,5.8,0,30.3,30.3,30.2
2021,Jan,20,75,67.6,60,56,54.1,53,78,62.8,48,13,5.0,0,30.3,30.2,30.2
2021,Jan,21,76,67.5,58,59,56.5,52,90,69.2,46,12,4.1,0,30.2,30.1,30.0
2021,Jan,22,79,68.6,57,62,59.0,56,97,73.7,48,12,3.9,0,30.1,30.0,30.0
2021,Jan,23,81,69.4,60,64,60.6,52,100,76.0,39,9,3.9,0,30.1,30.1,30.0
2021,Jan,24,82,71.6,65,67,65.2,64,100,81.4,56,10,3.9,0,30.1,30.1,30.1
2021,Jan,25,78,73.7,68,68,66.7,66,93,79.2,66,17,8.3,0,30.1,30.0,30.0
2021,Jan,26,82,74.0,68,68,67.0,65,93,79.4,60,12,6.3,0,30.1,30.0,30.0
2021,Jan,27,85,74.6,66,71,66.5,61,100,78.4,44,14,5.0,0,30.1,30.1,30.0
2021,Jan,28,76,69.6,58,70,56.3,34,93,66.8,22,16,9.9,5,30.2,30.1,30.0
2021,Jan,29,72,63.5,55,55,50.8,47,77,63.9,53,12,7.7,5,30.2,30.2,30.2
2021,Jan,30,75,67.6,58,56,53.5,50,81,61.6,46,17,9.9,0,30.2,30.2,30.1
2021,Jan,31,77,72.5,68,65,61.8,57,84,69.3,60,16,10.0,5,30.1,30.1,30.0
2021,Feb,1,75,67.7,57,67,56.2,45,93,68.5,42,21,12.2,5,30.0,29.9,29.8
2021,Feb,2,65,56.8,52,45,40.4,35,71,55.4,37,17,11.6,7,30.0,30.0,29.9
2021,Feb,3,66,57.5,50,48,41.1,36,74,56.5,34,12,7.4,3,30.1,30.1,30.0
2021,Feb,4,72,60.9,50,55,45.3,33,75,57.8,34,14,6.3,3,30.2,30.1,30.1
2021,Feb,5,76,68.5,57,67,60.0,52,90,74.9,56,14,6.9,0,30.1,30.0,29.9
2021,Feb,6,80,74.1,71,74,71.1,68,97,90.5,74,16,8.3,3,30.0,30.0,29.9
2021,Feb,7,84,77.1,73,74,72.0,70,100,85.1,63,16,8.2,0,30.0,30.0,29.9
2021,Feb,8,84,76.6,73,75,72.2,68,100,86.7,63,15,5.2,0,30.1,30.1,30.0
2021,Feb,9,82,75.5,70,71,70.0,69,100,83.8,67,13,6.3,0,30.2,30.1,30.1
2021,Feb,10,82,75.8,71,70,68.5,66,93,78.8,60,14,9.3,5,30.2,30.1,30.1
2021,Feb,11,80,75.9,73,70,68.6,67,87,78.6,64,17,10.2,5,30.1,30.0,30.0
2021,Feb,12,82,76.3,72,72,70.1,68,91,81.6,67,15,8.6,0,30.0,30.0,29.9
2021,Feb,13,82,77.9,75,73,71.7,70,91,81.3,69,16,9.8,5,30.0,29.9,29.9
2021,Feb,14,85,79.1,76,74,72.8,71,94,81.8,63,17,9.6,5,30.0,30.0,29.9
2021,Feb,15,85,79.1,76,75,73.0,70,94,82.4,63,16,8.9,0,30.0,30.0,30.0
2021,Feb,16,83,77.1,72,75,72.9,70,94,87.2,69,17,8.3,0,30.1,30.0,30.0
2021,Feb,17,83,77.1,73,74,72.1,71,96,84.6,72,15,7.6,0,30.1,30.1,30.0
2021,Feb,18,85,79.1,75,73,70.9,68,91,76.4,63,18,11.2,6,30.1,30.1,30.0
2021,Feb,19,84,77.9,67,74,71.3,63,91,80.8,62,15,8.9,0,30.1,30.1,30.0
2021,Feb,20,76,67.8,62,63,58.1,53,88,71.7,56,14,9.8,5,30.2,30.1,30.1
2021,Feb,21,76,70.7,64,62,58.2,54,78,65.1,50,22,15.2,5,30.3,30.2,30.2
2021,Feb,22,81,74.8,70,69,66.8,62,85,76.2,65,17,12.1,6,30.2,30.1,30.1
2021,Feb,23,84,76.0,71,72,69.0,66,93,79.8,56,12,6.4,0,30.1,30.1,30.0
2021,Feb,24,80,74.3,71,71,68.3,64,91,81.9,64,12,6.0,0,30.2,30.1,30.1
2021,Feb,25,85,75.2,68,70,67.5,63,96,78.2,49,9,4.1,0,30.2,30.1,30.1
2021,Feb,26,83,77.3,71,70,67.9,66,90,73.5,56,15,8.3,0,30.2,30.1,30.1
2021,Feb,27,83,78.4,75,70,68.7,67,82,72.5,62,20,14.2,7,30.2,30.2,30.1
2021,Feb,28,82,78.4,75,72,69.2,65,82,73.6,67,21,13.8,8,30.2,30.1,30.1
2021,Mar,1,83,78.2,74,71,69.8,68,85,75.8,65,14,8.9,0,30.1,30.1,30.0
2021,Mar,2,84,77.0,72,71,68.5,66,91,75.7,56,12,4.9,0,30.1,30.0,30.0
2021,Mar,3,85,75.7,67,69,66.3,60,90,73.5,53,20,9.0,3,30.0,29.9,29.9
2021,Mar,4,73,65.4,60,60,54.5,52,81,68.5,48,12,7.3,0,30.0,30.0,29.9
2021,Mar,5,79,70.7,63,60,55.3,45,84,60.2,38,15,7.8,0,30.0,30.0,29.9
2021,Mar,6,78,69.9,63,67,61.6,55,100,76.6,50,18,8.9,0,30.0,29.9,29.8
2021,Mar,7,77,67.5,61,63,56.8,50,88,70.4,44,14,9.8,5,30.3,30.1,29.9
2021,Mar,8,72,66.0,57,56,50.7,47,70,58.4,43,20,10.6,3,30.4,30.3,30.3
2021,Mar,9,73,70.8,68,56,52.4,49,61,52.3,42,18,13.5,9,30.4,30.4,30.3
2021,Mar,10,75,71.5,69,66,59.5,53,87,66.5,55,21,14.3,8,30.3,30.3,30.3
2021,Mar,11,79,73.4,68,64,59.7,55,84,63.0,52,24,14.1,7,30.3,30.3,30.2
2021,Mar,12,79,73.8,69,63,58.8,54,78,60.1,45,14,9.1,5,30.3,30.3,30.2
2021,Mar,13,80,74.7,70,63,60.3,58,76,61.5,48,14,7.6,0,30.3,30.2,30.2
2021,Mar,14,81,73.6,65,65,63.6,61,87,71.3,56,12,5.6,0,30.2,30.1,30.1
2021,Mar,15,82,74.3,66,67,63.5,61,93,70.4,50,13,6.0,0,30.1,30.1,30.1
2021,Mar,16,80,75.5,72,67,65.1,63,81,70.4,56,17,10.2,6,30.1,30.1,30.1
2021,Mar,17,83,76.7,73,70,67.0,65,85,72.2,58,16,10.3,5,30.1,30.1,30.0
2021,Mar,18,84,78.6,75,72,70.3,69,87,75.8,65,20,11.1,6,30.1,30.0,30.0
2021,Mar,19,85,76.4,67,72,67.9,55,93,76.2,55,14,9.0,5,30.1,30.0,29.9
2021,Mar,20,81,67.8,58,64,57.2,51,81,69.6,48,13,7.7,0,30.1,30.0,30.0
2021,Mar,21,78,67.3,60,59,55.8,50,86,67.8,44,12,8.4,6,30.1,30.0,30.0
2021,Mar,22,78,67.9,59,60,55.2,52,87,65.7,42,12,6.6,0,30.0,30.0,29.9
2021,Mar,23,78,69.8,62,61,57.5,53,93,67.1,43,15,6.1,0,30.0,30.0,29.9
2021,Mar,24,84,74.0,61,71,64.7,56,87,73.4,58,18,6.6,0,30.1,30.0,29.9
2021,Mar,25,84,78.9,75,73,71.8,71,94,79.1,65,17,11.3,8,30.1,30.1,30.0
2021,Mar,26,84,78.9,76,73,70.3,65,91,75.9,54,18,11.8,6,30.2,30.1,30.1
2021,Mar,27,85,79.4,75,72,69.6,67,85,72.6,55,18,12.6,6,30.2,30.1,30.1
2021,Mar,28,85,79.5,76,71,69.2,68,82,71.1,59,16,11.5,3,30.1,30.1,30.0
2021,Mar,29,85,79.5,75,71,69.2,66,85,71.3,58,14,6.0,0,30.1,30.1,30.1
2021,Mar,30,85,79.8,76,72,69.8,68,82,71.7,57,17,12.9,7,30.2,30.1,30.1
2021,Mar,31,86,80.2,76,72,69.5,65,82,70.6,49,17,11.4,0,30.1,30.1,30.0
2021,Apr,1,89,77.5,70,71,67.5,57,85,72.2,46,17,6.6,0,30.1,30.0,29.9
2021,Apr,2,77,69.4,62,57,50.8,46,61,52.1,37,18,12.7,8,30.2,30.1,30.0
2021,Apr,3,74,69.8,64,54,50.3,47,65,50.5,40,18,12.1,7,30.3,30.2,30.2
2021,Apr,4,76,71.1,67,53,49.8,47,59,47.3,40,16,9.9,6,30.3,30.2,30.1
2021,Apr,5,76,71.1,65,55,52.2,50,61,51.7,40,15,8.5,0,30.2,30.1,30.1
2021,Apr,6,77,71.0,63,58,56.0,53,75,59.7,50,13,7.0,0,30.1,30.1,30.1
2021,Apr,7,79,71.9,63,58,56.0,54,75,57.9,43,15,7.3,0,30.1,30.1,30.0
2021,Apr,8,80,73.0,64,61,58.6,57,80,61.3,45,13,8.1,0,30.1,30.0,30.0
2021,Apr,9,81,74.9,68,64,62.5,61,81,66.0,54,17,9.6,0,30.1,30.0,30.0
2021,Apr,10,84,77.3,72,71,66.8,62,85,70.3,60,17,11.3,5,30.0,29.9,29.9
2021,Apr,11,89,75.8,66,72,67.3,62,93,75.9,53,21,11.7,0,29.9,29.8,29.7
2021,Apr,12,87,75.4,67,73,69.1,63,93,81.7,59,9,5.9,0,29.9,29.9,29.8
2021,Apr,13,87,77.7,69,69,59.6,45,93,60.0,24,15,4.6,0,30.1,30.0,29.9
2021,Apr,14,82,76.6,72,67,64.1,61,81,65.9,52,17,9.6,3,30.1,30.1,30.0
2021,Apr,15,83,76.6,70,66,64.6,61,78,66.5,54,14,7.3,0,30.1,30.0,29.9
2021,Apr,16,87,78.6,70,70,66.7,64,87,68.0,49,15,7.0,0,29.9,29.9,29.8
2021,Apr,17,89,80.4,72,72,67.5,64,87,66.5,46,15,8.6,3,29.9,29.9,29.9
2021,Apr,18,89,81.0,73,74,70.5,68,84,70.9,59,14,6.3,0,30.0,29.9,29.9
2021,Apr,19,91,82.5,75,75,72.5,70,88,72.3,50,20,10.3,5,30.0,29.9,29.9
2021,Apr,20,84,77.3,71,75,71.7,66,94,83.0,67,18,8.9,0,30.0,30.0,29.9
2021,Apr,21,87,79.6,77,75,72.5,69,94,79.4,57,12,4.8,0,30.0,30.0,29.9
2021,Apr,22,84,77.9,73,72,65.1,57,87,65.5,47,12,7.9,3,30.1,30.0,30.0
2021,Apr,23,84,78.7,74,69,67.4,65,76,68.5,56,17,12.5,5,30.1,30.1,30.0
2021,Apr,24,86,80.5,77,74,70.9,69,84,72.7,61,20,13.7,5,30.0,30.0,29.9
2021,Apr,25,92,83.2,76,75,72.0,67,91,71.0,45,14,8.4,3,30.0,29.9,29.9
2021,Apr,26,85,79.0,75,74,68.0,62,94,70.1,54,17,9.0,3,30.1,30.0,29.9
2021,Apr,27,84,78.3,74,69,64.4,59,76,62.7,48,20,13.2,7,30.1,30.1,30.0
2021,Apr,28,83,78.9,74,70,64.6,62,79,62.0,51,14,10.5,5,30.1,30.1,30.0
2021,Apr,29,86,81.1,77,72,71.5,70,82,72.8,59,17,11.0,5,30.1,30.0,30.0
2021,Apr,30,87,81.2,76,73,71.4,69,85,72.7,59,13,6.7,0,30.1,30.0,30.0
2021,May,1,89,81.2,74,73,69.8,64,87,69.5,46,12,6.8,3,30.0,30.0,29.9
2021,May,2,89,81.6,75,72,68.8,67,82,66.1,49,15,7.7,0,30.0,30.0,29.9
2021,May,3,87,82.8,79,74,71.0,69,79,68.2,57,17,11.0,7,30.0,30.0,29.9
2021,May,4,88,83.0,79,74,72.5,71,81,70.8,59,16,9.8,3,30.1,30.0,30.0
2021,May,5,89,83.0,78,74,72.7,70,82,71.4,53,14,7.1,0,30.1,30.1,30.0
2021,May,6,90,80.9,74,74,71.8,69,88,74.6,55,14,5.6,0,30.1,30.0,29.9
2021,May,7,91,80.1,74,75,71.3,67,94,75.9,45,15,7.8,0,30.0,30.0,29.9
2021,May,8,85,79.2,74,72,66.8,62,90,67.2,49,16,10.4,0,30.1,30.0,30.0
2021,May,9,83,80.5,77,76,72.1,67,90,75.4,68,20,12.4,8,30.1,30.1,30.0
2021,May,10,88,81.5,76,75,72.5,70,85,74.4,59,15,8.5,3,30.1,30.1,30.0
2021,May,11,89,82.9,77,74,72.4,71,84,71.1,57,13,7.2,0,30.1,30.1,30.0
2021,May,12,88,82.3,76,76,73.4,70,88,74.7,63,13,8.7,5,30.1,30.0,30.0
2021,May,13,93,80.6,75,76,73.0,67,91,78.2,47,14,5.7,0,30.1,30.0,30.0
2021,May,14,85,79.0,75,73,70.5,67,90,76.3,56,13,6.4,3,30.1,30.0,30.0
2021,May,15,85,79.7,75,70,67.3,63,82,66.5,53,17,9.4,0,30.1,30.1,30.0
2021,May,16,84,79.0,75,69,64.7,61,79,62.0,46,17,9.7,0,30.1,30.1,30.1
2021,May,17,83,79.1,76,66,63.8,61,71,59.8,47,16,11.1,7,30.1,30.1,30.1
2021,May,18,85,80.2,78,70,66.4,61,76,63.0,53,24,16.9,8,30.1,30.1,30.0
2021,May,19,84,80.4,77,69,66.6,64,72,62.7,56,24,18.9,13,30.1,30.1,30.0
2021,May,20,84,79.8,78,70,65.3,59,74,61.5,50,24,20.4,15,30.1,30.1,30.1
2021,May,21,83,78.7,75,65,61.8,55,71,56.2,48,21,16.0,12,30.2,30.2,30.1
2021,May,22,83,79.0,75,64,61.3,59,67,54.8,47,23,15.4,7,30.2,30.2,30.1
2021,May,23,84,78.8,75,64,61.8,58,64,56.0,49,16,11.1,5,30.2,30.1,30.1
2021,May,24,83,78.5,74,66,62.8,60,69,58.9,46,14,9.6,5,30.2,30.1,30.1
2021,May,25,84,79.4,75,66,64.7,62,71,60.9,52,14,11.0,6,30.2,30.2,30.1
2021,May,26,85,80.0,76,68,66.1,65,71,62.7,51,17,12.5,8,30.2,30.2,30.1
2021,May,27,85,79.9,75,68,66.8,65,74,64.6,53,13,8.5,5,30.1,30.1,30.1
2021,May,28,86,80.8,76,70,68.7,66,79,67.2,53,15,8.3,3,30.1,30.0,29.9
2021,May,29,87,80.7,75,71,69.3,62,84,69.2,46,15,6.6,0,30.0,29.9,29.9
2021,May,30,87,81.8,77,73,71.7,70,84,71.6,59,15,6.5,0,30.1,30.0,29.9
2021,May,31,88,81.6,78,73,71.3,69,82,71.2,57,16,9.6,0,30.1,30.1,30.1
2021,Jun,1,86,80.2,76,72,69.8,67,87,71.1,55,17,10.6,5,30.1,30.1,30.0
2021,Jun,2,85,80.1,76,75,72.1,68,94,76.9,63,16,9.7,3,30.1,30.0,30.0
2021,Jun,3,85,79.4,75,76,73.7,71,94,83.0,72,16,11.0,5,30.1,30.0,30.0
2021,Jun,4,87,81.7,75,75,73.5,72,94,76.6,65,18,9.6,3,30.1,30.0,30.0
2021,Jun,5,87,82.5,79,76,73.9,72,85,75.6,61,17,11.1,0,30.1,30.0,30.0
2021,Jun,6,88,83.5,80,76,74.9,72,87,75.5,65,18,14.2,10,30.1,30.1,30.0
2021,Jun,7,88,83.5,80,74,71.8,69,79,68.3,53,18,13.8,8,30.1,30.1,30.1
2021,Jun,8,88,82.8,79,73,71.4,68,82,69.0,53,16,12.2,0,30.2,30.1,30.1
2021,Jun,9,88,83.3,79,72,70.6,68,74,65.9,57,15,12.0,7,30.1,30.1,30.1
2021,Jun,10,88,83.8,80,74,72.2,70,79,68.4,57,14,10.4,6,30.1,30.0,30.0
2021,Jun,11,89,84.0,80,75,73.9,72,82,71.6,59,14,9.4,3,30.0,30.0,29.9
2021,Jun,12,88,83.7,80,76,74.7,73,85,74.4,63,12,6.4,0,30.0,29.9,29.9
2021,Jun,13,93,85.3,79,75,73.6,71,88,69.2,49,15,8.6,0,29.9,29.9,29.8
2021,Jun,14,86,78.7,74,76,73.2,69,94,83.6,69,18,6.5,0,30.0,30.0,29.9
2021,Jun,15,89,78.9,75,76,73.1,68,97,82.8,63,13,5.0,0,30.1,30.0,30.0
2021,Jun,16,88,79.5,73,77,73.7,69,94,83.1,66,16,4.7,0,30.1,30.0,30.0
2021,Jun,17,88,81.7,73,77,73.6,70,96,77.2,61,14,6.4,0,30.1,30.0,30.0
2021,Jun,18,89,82.8,76,78,75.4,71,91,78.5,63,18,9.8,3,30.1,30.1,30.0
2021,Jun,19,89,84.7,82,79,76.5,73,85,76.7,61,14,9.8,7,30.1,30.1,30.0
2021,Jun,20,92,83.9,75,80,76.3,71,91,78.4,61,16,7.2,0,30.1,30.1,30.0
2021,Jun,21,91,85.4,82,78,76.5,74,88,75.1,61,15,7.7,0,30.1,30.1,30.0
2021,Jun,22,91,86.1,83,79,76.7,75,85,73.5,59,17,10.3,0,30.1,30.1,30.0
2021,Jun,23,90,81.3,75,77,72.9,70,94,76.3,55,13,5.3,0,30.1,30.1,30.0
2021,Jun,24,85,80.2,76,75,72.8,69,91,78.5,65,13,6.3,0,30.1,30.1,30.0
2021,Jun,25,86,82.0,76,76,73.8,69,91,76.3,65,23,10.1,5,30.1,30.0,30.0
2021,Jun,26,88,81.4,76,76,74.0,70,90,78.5,61,21,8.5,0,30.1,30.0,30.0
2021,Jun,27,89,82.8,79,76,73.3,71,88,73.8,55,15,10.2,5,30.0,30.0,30.0
2021,Jun,28,85,79.5,76,77,74.6,72,94,84.9,74,15,6.7,0,30.1,30.1,30.0
2021,Jun,29,88,79.2,73,77,74.0,71,96,84.5,67,22,7.5,0,30.1,30.1,30.1
2021,Jun,30,86,78.4,75,77,74.7,72,97,88.7,69,22,5.2,0,30.1,30.1,30.0
2021,Jul,1,82,78.6,75,77,74.6,71,100,87.7,77,10,3.8,0,30.0,30.0,30.0
